geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node6253	-	node6253	-	6253	18	12	normal_18_247	32.0821919088304	20.2767395871334	15	3	3	TRUE	1
node6254	-	node6254	-	6254	6	11	normal_6_241	2.47535902984759	20.6077299311854	6	2	2	TRUE	1
node6255	-	node6255	-	6255	11	7	normal_11_337	76.8514937439253	28.7466829133584	11	3	3	TRUE	1
node6256	-	node6256	-	6256	10	8	normal_10_320	-0.070750973766003	41.7467086083204	7	1	1	TRUE	1
node6257	-	node6257	-	6257	4	17	normal_4_200	12.8640354854041	6.87514067886187	8	2	2	TRUE	1
node6258	-	node6258	-	6258	19	5	normal_19_349	53.3608601047126	1.65238780193435	9	2	2	TRUE	1
node6259	-	node6259	-	6259	3	15	normal_3_231	22.6058007338353	0.269947619506886	8	2	2	TRUE	1
node6260	-	node6260	-	6260	18	12	normal_18_248	24.1967323284476	21.49537903047	15	5	5	TRUE	1
node6261	-	node6261	-	6261	14	18	normal_14_198	29.9802112009075	15.6638158995586	5	2	2	TRUE	1
node6262	-	node6262	-	6262	3	15	normal_3_232	17.50704793881	17.5851619462925	12	3	3	TRUE	1
node6263	-	node6263	-	6263	17	6	normal_17_320	93.6247309623688	56.9842334337298	3	1	1	TRUE	1
node6264	-	node6264	-	6264	25	3	normal_25_417	89.8064759139691	65.8161273903894	10	2	2	TRUE	1
node6265	-	node6265	-	6265	13	22	normal_13_138	7.32823996702303	4.56035113805767	12	3	3	TRUE	1
node6266	-	node6266	-	6266	16	4	normal_16_397	79.6008004463745	27.2451469215472	6	2	2	TRUE	1
node6267	-	node6267	-	6267	20	21	normal_20_126	6.56483049690765	1.82515165485567	5	2	2	TRUE	1
node6268	-	node6268	-	6268	4	17	normal_4_201	2.6342017550849	17.6202319348545	17	3	3	TRUE	1
node6269	-	node6269	-	6269	17	6	normal_17_321	21.1754435100299	33.3213841425027	9	4	4	TRUE	1
node6270	-	node6270	-	6270	9	13	normal_9_238	35.9778282892097	16.5285978548422	14	1	1	TRUE	1
node6271	-	node6271	-	6271	25	3	normal_25_418	60.2195797375368	16.6345062327649	11	1	1	TRUE	1
node6272	-	node6272	-	6272	17	6	normal_17_322	26.3657330808989	31.6302968489309	5	2	2	TRUE	1
node6273	-	node6273	-	6273	8	23	normal_8_127	12.8047958886352	13.5590534155572	8	3	3	TRUE	1
node6274	-	node6274	-	6274	16	4	normal_16_398	47.7865845886345	86.5976421128379	4	2	2	TRUE	1
node6275	-	node6275	-	6275	19	5	normal_19_350	25.4961258206128	49.9035048231985	9	5	5	TRUE	1
node6276	-	node6276	-	6276	12	14	normal_12_208	29.5073907986058	17.0182070222582	12	3	3	TRUE	1
node6277	-	node6277	-	6277	8	23	normal_8_128	10.5127333225637	11.7091606606147	13	6	6	TRUE	1
node6278	-	node6278	-	6278	16	4	normal_16_399	82.1331307233058	44.1884688250396	11	2	2	TRUE	1
node6279	-	node6279	-	6279	21	2	normal_21_478	31.0113447302883	23.7676194423968	12	2	2	TRUE	1
node6280	-	node6280	-	6280	7	10	normal_7_273	18.5656020310637	21.4242242266256	10	2	2	TRUE	1
node6281	-	node6281	-	6281	4	17	normal_4_202	13.6422006091446	22.5964718898729	15	3	3	TRUE	1
node6282	-	node6282	-	6282	23	16	normal_23_198	14.1666045944416	18.3267111902785	6	3	3	TRUE	1
node6283	-	node6283	-	6283	8	23	normal_8_129	7.48019821244566	18.7853163485055	11	2	2	TRUE	1
node6284	-	node6284	-	6284	11	7	normal_11_338	46.8421856308026	9.65876548349499	9	3	3	TRUE	1
node6285	-	node6285	-	6285	23	16	normal_23_199	12.6023504037958	13.1987475576399	14	2	2	TRUE	1
node6286	-	node6286	-	6286	21	2	normal_21_479	47.7550600648341	57.9855093895817	5	3	3	TRUE	1
node6287	-	node6287	-	6287	19	5	normal_19_351	79.2249327999739	28.0624237529444	6	2	2	TRUE	1
node6288	-	node6288	-	6288	4	17	normal_4_203	14.9700848379718	13.2659146027779	9	4	4	TRUE	1
node6289	-	node6289	-	6289	24	19	normal_24_164	12.1036908964084	16.3357403162755	14	2	2	TRUE	1
node6290	-	node6290	-	6290	17	6	normal_17_323	41.5194344646457	12.3108279636692	11	4	4	TRUE	1
node6291	-	node6291	-	6291	12	14	normal_12_209	27.1099087421797	14.8566924073764	13	3	3	TRUE	1
node6292	-	node6292	-	6292	23	16	normal_23_200	21.3134078760457	19.7222539470548	11	3	3	TRUE	1
node6293	-	node6293	-	6293	1	1	normal_1_514	76.6446990620777	77.9026658221286	10	4	4	TRUE	1
node6294	-	node6294	-	6294	11	7	normal_11_339	29.7508749946507	34.0410021790035	18	4	4	TRUE	1
node6295	-	node6295	-	6295	1	1	normal_1_515	78.4950783529106	42.0983530281266	15	3	3	TRUE	1
node6296	-	node6296	-	6296	7	10	normal_7_274	17.5616317260637	22.2953332474358	19	5	5	TRUE	1
node6297	-	node6297	-	6297	23	16	normal_23_201	14.3846628741215	14.0520222367289	13	3	3	TRUE	1
node6298	-	node6298	-	6298	10	8	normal_10_321	72.649940213301	15.9385828390026	9	2	2	TRUE	1
node6299	-	node6299	-	6299	25	3	normal_25_419	44.5126156408684	28.5163556999012	14	4	4	TRUE	1
node6300	-	node6300	-	6300	21	2	normal_21_480	26.4200107900108	31.1791321530124	12	3	3	TRUE	1
node6301	-	node6301	-	6301	11	7	normal_11_340	15.6017466528211	40.4930127536865	6	2	2	TRUE	1
node6302	-	node6302	-	6302	17	6	normal_17_324	28.8031923508141	91.2283393880052	4	1	1	TRUE	1
node6303	-	node6303	-	6303	12	14	normal_12_210	26.7946030929609	22.0085346993314	11	1	1	TRUE	1
node6304	-	node6304	-	6304	21	2	normal_21_481	35.5944947016658	11.6465111782178	8	3	3	TRUE	1
node6305	-	node6305	-	6305	23	16	normal_23_202	24.5379915943173	8.71815640595851	12	4	4	TRUE	1
node6306	-	node6306	-	6306	1	1	normal_1_516	55.2209746287701	71.2029080118463	10	6	6	TRUE	1
node6307	-	node6307	-	6307	14	18	normal_14_199	12.8788414620924	24.8724624336039	12	2	2	TRUE	1
node6308	-	node6308	-	6308	19	5	normal_19_352	64.9438173181978	47.4590852248913	11	3	3	TRUE	1
node6309	-	node6309	-	6309	17	6	normal_17_325	35.3702358546852	39.8982667162243	11	4	4	TRUE	1
node6310	-	node6310	-	6310	4	17	normal_4_204	17.5013151660095	11.8975269800821	9	2	2	TRUE	1
node6311	-	node6311	-	6311	18	12	normal_18_249	11.5954741866817	7.86811790235844	11	4	4	TRUE	1
node6312	-	node6312	-	6312	22	9	normal_22_305	11.8436912776878	39.1099737817558	10	2	2	TRUE	1
node6313	-	node6313	-	6313	5	24	normal_5_114	14.8033665994474	18.2086070750185	13	5	5	TRUE	1
node6314	-	node6314	-	6314	3	15	normal_3_233	12.857475605478	32.2961671174943	10	1	1	TRUE	1
node6315	-	node6315	-	6315	3	15	normal_3_234	17.8189437105512	28.4969202475126	7	3	3	TRUE	1
node6316	-	node6316	-	6316	10	8	normal_10_322	27.7481657714287	59.2148915650674	7	3	3	TRUE	1
node6317	-	node6317	-	6317	14	18	normal_14_200	8.38694205235265	13.3498675172743	16	3	3	TRUE	1
node6318	-	node6318	-	6318	8	23	normal_8_130	10.2948416090387	22.716151548909	12	2	2	TRUE	1
node6319	-	node6319	-	6319	17	6	normal_17_326	42.5243449380854	8.13142924563171	9	3	3	TRUE	1
node6320	-	node6320	-	6320	12	14	normal_12_211	4.99082191901238	17.638604465694	5	2	2	TRUE	1
node6321	-	node6321	-	6321	18	12	normal_18_250	32.1143636618766	34.7131845656556	9	2	2	TRUE	1
node6322	-	node6322	-	6322	24	19	normal_24_165	22.419065470488	9.63512714378953	8	3	3	TRUE	1
node6323	-	node6323	-	6323	9	13	normal_9_239	26.6031616861223	22.9546534657178	6	2	2	TRUE	1
node6324	-	node6324	-	6324	11	7	normal_11_341	21.8472494809579	12.8048868158392	9	2	2	TRUE	1
node6325	-	node6325	-	6325	17	6	normal_17_327	30.0399990971822	71.6808767818781	7	2	2	TRUE	1
node6326	-	node6326	-	6326	20	21	normal_20_127	10.3828168006162	14.1306365237793	13	3	3	TRUE	1
node6327	-	node6327	-	6327	4	17	normal_4_205	8.6485799110807	25.8771114181951	11	4	4	TRUE	1
node6328	-	node6328	-	6328	18	12	normal_18_251	21.4090701582817	5.59058142591785	11	3	3	TRUE	1
node6329	-	node6329	-	6329	25	3	normal_25_420	21.2128499648185	31.8322159134989	7	3	3	TRUE	1
node6330	-	node6330	-	6330	5	24	normal_5_115	16.670365552577	18.4741412296238	10	2	2	TRUE	1
node6331	-	node6331	-	6331	10	8	normal_10_323	19.367703917376	30.2561561658124	9	2	2	TRUE	1
node6332	-	node6332	-	6332	10	8	normal_10_324	45.334881117927	66.3189760225148	7	2	2	TRUE	1
node6333	-	node6333	-	6333	6	11	normal_6_242	34.0009793088316	33.0169103897347	7	2	2	TRUE	1
node6334	-	node6334	-	6334	16	4	normal_16_400	56.4515664919382	51.5041039055877	9	4	4	TRUE	1
node6335	-	node6335	-	6335	20	21	normal_20_128	16.2188541889059	17.1743685589843	12	4	4	TRUE	1
node6336	-	node6336	-	6336	4	17	normal_4_206	32.0448393728634	21.7662059717718	5	2	2	TRUE	1
node6337	-	node6337	-	6337	19	5	normal_19_353	50.2295166760964	47.3198377712594	12	4	4	TRUE	1
node6338	-	node6338	-	6338	24	19	normal_24_166	13.460583473513	8.89875901482563	7	2	2	TRUE	1
node6339	-	node6339	-	6339	25	3	normal_25_421	15.408348354323	31.8970349820993	10	3	3	TRUE	1
node6340	-	node6340	-	6340	6	11	normal_6_243	24.6592294849634	26.356353081401	9	3	3	TRUE	1
node6341	-	node6341	-	6341	19	5	normal_19_354	18.3411880813385	38.6480700956513	10	3	3	TRUE	1
node6342	-	node6342	-	6342	6	11	normal_6_244	21.93300258277	22.0384954937242	14	6	6	TRUE	1
node6343	-	node6343	-	6343	25	3	normal_25_422	39.1193451406054	48.4323394722477	12	4	4	TRUE	1
node6344	-	node6344	-	6344	25	3	normal_25_423	27.4592378592821	74.6398965729984	11	4	4	TRUE	1
node6345	-	node6345	-	6345	23	16	normal_23_203	27.7808429034868	14.3800244518353	9	1	1	TRUE	1
node6346	-	node6346	-	6346	1	1	normal_1_517	116.553804463493	28.6711664595934	5	1	1	TRUE	1
node6347	-	node6347	-	6347	3	15	normal_3_235	13.0661691983206	0.612220496643941	5	3	3	TRUE	1
node6348	-	node6348	-	6348	17	6	normal_17_328	25.7464316128345	34.0832260860601	7	3	3	TRUE	1
node6349	-	node6349	-	6349	21	2	normal_21_482	60.5750483368781	65.4322211675715	15	6	6	TRUE	1
node6350	-	node6350	-	6350	10	8	normal_10_325	34.4451924683717	11.087345840202	11	3	3	TRUE	1
node6351	-	node6351	-	6351	24	19	normal_24_167	7.59808753106864	20.2713822750591	11	2	2	TRUE	1
node6352	-	node6352	-	6352	11	7	normal_11_342	52.3999239072988	76.1218708834002	12	3	3	TRUE	1
node6353	-	node6353	-	6353	19	5	normal_19_355	64.270648524798	53.5520281819682	12	5	5	TRUE	1
node6354	-	node6354	-	6354	10	8	normal_10_326	57.618104306716	44.9347624312661	12	5	5	TRUE	1
node6355	-	node6355	-	6355	5	24	normal_5_116	20.539158213176	6.06049586506552	10	3	3	TRUE	1
node6356	-	node6356	-	6356	1	1	normal_1_518	44.7892695796435	68.4395570193732	13	5	5	TRUE	1
node6357	-	node6357	-	6357	12	14	normal_12_212	20.407209248019	-1.54867036990791	6	1	1	TRUE	1
node6358	-	node6358	-	6358	1	1	normal_1_519	63.6399427308529	88.5086612228721	12	3	3	TRUE	1
node6359	-	node6359	-	6359	4	17	normal_4_207	19.3773607421877	13.6931514263024	12	4	4	TRUE	1
node6360	-	node6360	-	6360	1	1	normal_1_520	104.837723409744	79.5086990287082	8	2	2	TRUE	1
node6361	-	node6361	-	6361	22	9	normal_22_306	55.6949807168621	23.2515196701513	10	2	2	TRUE	1
node6362	-	node6362	-	6362	25	3	normal_25_424	29.4791554742581	50.0170025899872	10	5	5	TRUE	1
node6363	-	node6363	-	6363	21	2	normal_21_483	25.4470833660869	82.0022471583612	18	5	5	TRUE	1
node6364	-	node6364	-	6364	21	2	normal_21_484	54.2332259098182	10.4011236499178	12	3	3	TRUE	1
node6365	-	node6365	-	6365	21	2	normal_21_485	60.3543315561336	-1.34273828987857	15	3	3	TRUE	1
node6366	-	node6366	-	6366	2	20	normal_2_136	14.475928801494	9.13253342592189	9	2	2	TRUE	1
node6367	-	node6367	-	6367	21	2	normal_21_486	81.2256412740588	35.3968429511018	6	2	2	TRUE	1
node6368	-	node6368	-	6368	21	2	normal_21_487	64.111781412635	46.0117638614712	14	5	5	TRUE	1
node6369	-	node6369	-	6369	3	15	normal_3_236	24.3290540132934	26.4142553655323	11	2	2	TRUE	1
node6370	-	node6370	-	6370	9	13	normal_9_240	29.2442973238225	10.5981745618175	15	3	3	TRUE	1
node6371	-	node6371	-	6371	16	4	normal_16_401	11.7551774025467	52.8200113569402	11	2	2	TRUE	1
node6372	-	node6372	-	6372	1	1	normal_1_521	77.3803747614682	47.068576894837	7	6	6	TRUE	1
node6373	-	node6373	-	6373	14	18	normal_14_201	5.59511141531056	7.88701003613626	9	1	1	TRUE	1
node6374	-	node6374	-	6374	3	15	normal_3_237	31.5995244537417	12.9366360567466	10	2	2	TRUE	1
node6375	-	node6375	-	6375	2	20	normal_2_137	14.7472154632994	18.3012539441238	9	3	3	TRUE	1
node6376	-	node6376	-	6376	16	4	normal_16_402	46.4075214409403	54.2115253929463	10	5	5	TRUE	1
node6377	-	node6377	-	6377	19	5	normal_19_356	56.2905876619622	63.8337680963441	7	3	3	TRUE	1
node6378	-	node6378	-	6378	17	6	normal_17_329	46.5067688535411	6.13728921676941	7	3	3	TRUE	1
node6379	-	node6379	-	6379	19	5	normal_19_357	47.1065867928148	44.7696087313516	10	4	4	TRUE	1
node6380	-	node6380	-	6380	11	7	normal_11_343	53.5365217257042	33.51327287182	8	3	3	TRUE	1
node6381	-	node6381	-	6381	16	4	normal_16_403	39.2863944173957	47.7568138727139	8	2	2	TRUE	1
node6382	-	node6382	-	6382	19	5	normal_19_358	-0.0352316717915855	46.1266563434836	12	3	3	TRUE	1
node6383	-	node6383	-	6383	2	20	normal_2_138	7.8243124447846	17.8997415384441	13	3	3	TRUE	1
node6384	-	node6384	-	6384	16	4	normal_16_404	55.6818860535296	80.8337462890168	11	3	3	TRUE	1
node6385	-	node6385	-	6385	16	4	normal_16_405	12.9911556070594	74.0743722176431	8	1	1	TRUE	1
node6386	-	node6386	-	6386	1	1	normal_1_522	40.3236020729167	9.17106683898348	10	3	3	TRUE	1
node6387	-	node6387	-	6387	21	2	normal_21_488	43.7183639289029	58.9047194409718	11	5	5	TRUE	1
node6388	-	node6388	-	6388	6	11	normal_6_245	9.33972016695121	8.2555184698241	11	3	3	TRUE	1
node6389	-	node6389	-	6389	8	23	normal_8_131	21.8955989910166	20.8418881288238	13	3	3	TRUE	1
node6390	-	node6390	-	6390	4	17	normal_4_208	21.2184040528118	7.66440251860239	5	2	2	TRUE	1
node6391	-	node6391	-	6391	25	3	normal_25_425	50.0939007561064	87.1026359604946	8	2	2	TRUE	1
node6392	-	node6392	-	6392	19	5	normal_19_359	40.4844819102533	71.5308626368594	11	5	5	TRUE	1
node6393	-	node6393	-	6393	18	12	normal_18_252	15.1321517617627	25.2551461576897	13	4	4	TRUE	1
node6394	-	node6394	-	6394	21	2	normal_21_489	32.3240514242623	21.7782543645777	7	3	3	TRUE	1
node6395	-	node6395	-	6395	11	7	normal_11_344	9.98454020671607	30.9280810119667	9	3	3	TRUE	1
node6396	-	node6396	-	6396	17	6	normal_17_330	55.4557598259209	45.4503116882207	12	3	3	TRUE	1
node6397	-	node6397	-	6397	12	14	normal_12_213	3.00202835465399	10.9298228293327	12	1	1	TRUE	1
node6398	-	node6398	-	6398	18	12	normal_18_253	14.0573166653664	19.9409329972987	10	5	5	TRUE	1
node6399	-	node6399	-	6399	21	2	normal_21_490	57.0430872661332	51.9521235932424	10	5	5	TRUE	1
node6400	-	node6400	-	6400	7	10	normal_7_275	11.2484189841998	16.1067967762526	10	3	3	TRUE	1
node6401	-	node6401	-	6401	9	13	normal_9_241	28.3364239254533	19.4888040922916	11	3	3	TRUE	1
node6402	-	node6402	-	6402	21	2	normal_21_491	91.4309698473325	27.3154515435055	5	2	2	TRUE	1
node6403	-	node6403	-	6403	21	2	normal_21_492	62.0837197066585	93.4344702232017	11	2	2	TRUE	1
node6404	-	node6404	-	6404	10	8	normal_10_327	55.6891121259606	32.0047373048867	14	4	4	TRUE	1
node6405	-	node6405	-	6405	21	2	normal_21_493	60.0563125669902	28.0895675148858	13	3	3	TRUE	1
node6406	-	node6406	-	6406	5	24	normal_5_117	21.0518829482126	6.48421535950283	10	4	4	TRUE	1
node6407	-	node6407	-	6407	3	15	normal_3_238	21.5599384121223	20.4984858314015	12	6	6	TRUE	1
node6408	-	node6408	-	6408	18	12	normal_18_254	14.5747189852535	-0.552728118512233	3	1	1	TRUE	1
node6409	-	node6409	-	6409	21	2	normal_21_494	75.6364885573611	69.9013202032954	8	5	5	TRUE	1
node6410	-	node6410	-	6410	2	20	normal_2_139	21.688378020715	1.05829613380707	9	2	2	TRUE	1
node6411	-	node6411	-	6411	4	17	normal_4_209	11.1091471855546	22.6078325075276	14	5	5	TRUE	1
node6412	-	node6412	-	6412	23	16	normal_23_204	6.95094168221371	26.7047954609441	8	2	2	TRUE	1
node6413	-	node6413	-	6413	25	3	normal_25_426	73.8488588633735	40.3775620265636	9	4	4	TRUE	1
node6414	-	node6414	-	6414	1	1	normal_1_523	70.2493376734907	98.9452049452979	7	3	3	TRUE	1
node6415	-	node6415	-	6415	21	2	normal_21_495	68.0075219619875	10.1702248616874	8	3	3	TRUE	1
node6416	-	node6416	-	6416	21	2	normal_21_496	45.3500079619703	19.1910586917664	10	4	4	TRUE	1
node6417	-	node6417	-	6417	10	8	normal_10_328	62.5920521785483	32.0851538365935	13	6	6	TRUE	1
node6418	-	node6418	-	6418	1	1	normal_1_524	118.631716238672	18.23088800951	6	1	1	TRUE	1
node6419	-	node6419	-	6419	1	1	normal_1_525	26.2824475637051	33.7594386291564	7	3	3	TRUE	1
node6420	-	node6420	-	6420	1	1	normal_1_526	32.3297658193817	54.941454706801	10	3	3	TRUE	1
node6421	-	node6421	-	6421	22	9	normal_22_307	48.2848887959231	68.3668647624505	7	2	2	TRUE	1
node6422	-	node6422	-	6422	20	21	normal_20_129	13.3639066073098	4.11206607452148	7	3	3	TRUE	1
node6423	-	node6423	-	6423	23	16	normal_23_205	10.4510391948186	27.1423715062309	15	4	4	TRUE	1
node6424	-	node6424	-	6424	12	14	normal_12_214	6.98782402268619	8.2830762515486	5	1	1	TRUE	1
node6425	-	node6425	-	6425	25	3	normal_25_427	21.3152449339744	43.98391999576	14	5	5	TRUE	1
node6426	-	node6426	-	6426	22	9	normal_22_308	64.665300773003	32.9445519535083	9	3	3	TRUE	1
node6427	-	node6427	-	6427	8	23	normal_8_132	17.6506069690277	4.62531482648936	13	2	2	TRUE	1
node6428	-	node6428	-	6428	10	8	normal_10_329	34.4182047378959	33.605519591338	8	3	3	TRUE	1
node6429	-	node6429	-	6429	18	12	normal_18_255	12.2388892158308	13.2839742321976	16	3	3	TRUE	1
node6430	-	node6430	-	6430	18	12	normal_18_256	29.4644509424488	22.778815373734	12	3	3	TRUE	1
node6431	-	node6431	-	6431	9	13	normal_9_242	25.2833333505093	3.19209920493938	13	1	1	TRUE	1
node6432	-	node6432	-	6432	11	7	normal_11_345	44.0335100554186	33.9527673311411	9	4	4	TRUE	1
node6433	-	node6433	-	6433	18	12	normal_18_257	23.1995812224969	24.1185753147997	11	5	5	TRUE	1
node6434	-	node6434	-	6434	22	9	normal_22_309	56.8002527947141	37.8180371129379	9	4	4	TRUE	1
node6435	-	node6435	-	6435	25	3	normal_25_428	59.7891287468999	74.280773767537	14	3	3	TRUE	1
node6436	-	node6436	-	6436	5	24	normal_5_118	15.9077975701829	10.5561217802548	13	4	4	TRUE	1
node6437	-	node6437	-	6437	16	4	normal_16_406	51.240401514954	37.9632476073989	7	4	4	TRUE	1
node6438	-	node6438	-	6438	7	10	normal_7_276	20.0513011254956	26.1639242050121	9	2	2	TRUE	1
node6439	-	node6439	-	6439	1	1	normal_1_527	41.0054912594042	67.4385521271114	14	5	5	TRUE	1
node6440	-	node6440	-	6440	22	9	normal_22_310	30.2838672277353	58.7411885317796	14	5	5	TRUE	1
node6441	-	node6441	-	6441	10	8	normal_10_330	70.8607437593372	52.6551259481542	11	2	2	TRUE	1
node6442	-	node6442	-	6442	20	21	normal_20_130	10.3501400363342	8.24618546723046	10	2	2	TRUE	1
node6443	-	node6443	-	6443	7	10	normal_7_277	30.3724965759286	19.0183797255385	6	2	2	TRUE	1
node6444	-	node6444	-	6444	16	4	normal_16_407	28.2479468802617	71.9630908336544	9	3	3	TRUE	1
node6445	-	node6445	-	6445	25	3	normal_25_429	64.0234584013212	75.3118890852236	8	3	3	TRUE	1
node6446	-	node6446	-	6446	19	5	normal_19_360	43.6064180893624	75.041324035151	7	3	3	TRUE	1
node6447	-	node6447	-	6447	11	7	normal_11_346	66.0095139019168	72.2879553216441	8	2	2	TRUE	1
node6448	-	node6448	-	6448	11	7	normal_11_347	87.0266590569324	24.4489049249454	5	1	1	TRUE	1
node6449	-	node6449	-	6449	17	6	normal_17_331	37.7698125959766	14.5484255714886	10	4	4	TRUE	1
node6450	-	node6450	-	6450	6	11	normal_6_246	43.1991721931949	14.7829757140535	4	1	1	TRUE	1
node6451	-	node6451	-	6451	12	14	normal_12_215	7.19744239931032	18.0863577083103	8	3	3	TRUE	1
node6452	-	node6452	-	6452	14	18	normal_14_202	25.2657141893339	22.8459787688742	7	2	2	TRUE	1
node6453	-	node6453	-	6453	25	3	normal_25_430	33.3178511156157	38.8468424366397	12	5	5	TRUE	1
node6454	-	node6454	-	6454	1	1	normal_1_528	25.1147423815298	78.5317794134099	11	3	3	TRUE	1
node6455	-	node6455	-	6455	9	13	normal_9_243	19.7588762471026	19.9358972672482	9	3	3	TRUE	1
node6456	-	node6456	-	6456	10	8	normal_10_331	51.579177117606	62.4518303872692	21	7	7	TRUE	1
node6457	-	node6457	-	6457	5	24	normal_5_119	15.2386397236672	7.95739593580887	5	2	2	TRUE	1
node6458	-	node6458	-	6458	20	21	normal_20_131	5.21140831734651	11.6104542563572	6	1	1	TRUE	1
node6459	-	node6459	-	6459	13	22	normal_13_139	13.5076096079426	6.2543588260019	13	5	5	TRUE	1
node6460	-	node6460	-	6460	21	2	normal_21_497	82.7695358696291	85.7729810449603	11	3	3	TRUE	1
node6461	-	node6461	-	6461	17	6	normal_17_332	43.8350364636875	77.8088633352864	10	3	3	TRUE	1
node6462	-	node6462	-	6462	24	19	normal_24_168	11.886168376783	19.3612007318861	8	3	3	TRUE	1
node6463	-	node6463	-	6463	1	1	normal_1_529	73.7022648151883	59.4891551271529	8	3	3	TRUE	1
node6464	-	node6464	-	6464	1	1	normal_1_530	83.1941601941135	17.6293776514786	7	3	3	TRUE	1
node6465	-	node6465	-	6465	17	6	normal_17_333	82.3400771600601	39.3228113656176	7	2	2	TRUE	1
node6466	-	node6466	-	6466	3	15	normal_3_239	16.5699809720209	21.4314686559264	11	4	4	TRUE	1
node6467	-	node6467	-	6467	6	11	normal_6_247	27.9929139723857	25.2055706967862	7	2	2	TRUE	1
node6468	-	node6468	-	6468	6	11	normal_6_248	36.6509169090578	19.3930085346253	18	2	2	TRUE	1
node6469	-	node6469	-	6469	25	3	normal_25_431	25.4438138223813	78.0910021310917	9	2	2	TRUE	1
node6470	-	node6470	-	6470	19	5	normal_19_361	52.5316230074396	65.9569911654792	13	6	6	TRUE	1
node6471	-	node6471	-	6471	21	2	normal_21_498	69.2658099374681	22.8999392543474	11	5	5	TRUE	1
node6472	-	node6472	-	6472	16	4	normal_16_408	38.6476155179245	10.5528472988364	11	5	5	TRUE	1
node6473	-	node6473	-	6473	12	14	normal_12_216	12.2666582468457	13.1264327075142	13	3	3	TRUE	1
node6474	-	node6474	-	6474	16	4	normal_16_409	50.5780359307416	84.0220885597298	11	3	3	TRUE	1
node6475	-	node6475	-	6475	6	11	normal_6_249	32.7696033200334	8.58879458204927	15	3	3	TRUE	1
node6476	-	node6476	-	6476	17	6	normal_17_334	73.7473741705326	50.6580633321757	10	2	2	TRUE	1
node6477	-	node6477	-	6477	17	6	normal_17_335	22.4428383668107	78.8767419686556	4	1	1	TRUE	1
node6478	-	node6478	-	6478	18	12	normal_18_258	22.0444314559397	34.2079465144579	9	4	4	TRUE	1
