geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node4102	node9579	-	3	10	25	7	normal_25_270	normal_7_407	FALSE	9	10	3	1	3	1	1
node4102	node9656	-	3	3	25	25	normal_25_270	normal_25_641	TRUE	9	13	3	4	3	4	1
node4103	node4913	-	14	24	12	5	normal_12_147	normal_5_92	FALSE	9	10	4	2	4	2	1
node4103	node6276	-	14	14	12	12	normal_12_147	normal_12_208	TRUE	9	12	4	3	4	3	1
node4103	node6291	-	14	14	12	12	normal_12_147	normal_12_209	TRUE	9	13	4	3	4	3	1
node4103	node6452	-	14	18	12	14	normal_12_147	normal_14_202	FALSE	9	7	4	2	4	2	1
node4103	node6597	-	14	1	12	1	normal_12_147	normal_1_539	FALSE	9	10	4	5	4	5	1
node4103	node7015	-	14	14	12	12	normal_12_147	normal_12_245	TRUE	9	6	4	4	4	4	1
node4104	node4306	-	11	11	6	6	normal_6_160	normal_6_166	TRUE	9	14	4	5	4	5	1
node4104	node5557	-	11	2	6	21	normal_6_160	normal_21_423	FALSE	9	15	4	11	4	11	1
node4104	node5854	-	11	11	6	6	normal_6_160	normal_6_219	TRUE	9	10	4	5	4	5	1
node4104	node6189	-	11	8	6	10	normal_6_160	normal_10_317	FALSE	9	10	4	3	4	3	1
node4104	node7085	-	11	16	6	23	normal_6_160	normal_23_221	FALSE	9	9	4	3	4	3	1
node4104	node7248	-	11	11	6	6	normal_6_160	normal_6_288	TRUE	9	8	4	4	4	4	1
node4104	node9141	-	11	18	6	14	normal_6_160	normal_14_286	FALSE	9	17	4	4	4	4	1
node4105	node4642	-	13	18	9	14	normal_9_149	normal_14_154	FALSE	6	14	1	2	1	2	1
node4105	node6882	-	13	12	9	18	normal_9_149	normal_18_281	FALSE	6	12	1	3	1	3	1
node4105	node8987	-	13	14	9	12	normal_9_149	normal_12_325	FALSE	6	19	1	4	1	4	1
node4105	node9352	-	13	13	9	9	normal_9_149	normal_9_345	TRUE	6	6	1	5	1	5	1
node4106	node4671	-	6	24	17	5	normal_17_212	normal_5_88	FALSE	14	11	3	2	3	2	1
node4106	node4892	-	6	11	17	6	normal_17_212	normal_6_189	FALSE	14	13	3	3	3	3	1
node4106	node7393	-	6	6	17	17	normal_17_212	normal_17_391	TRUE	14	8	3	1	3	1	1
node4106	node7810	-	6	6	17	17	normal_17_212	normal_17_421	TRUE	14	4	3	3	3	3	1
node4106	node7842	-	6	4	17	16	normal_17_212	normal_16_485	FALSE	14	11	3	1	3	1	1
node4106	node8095	-	6	3	17	25	normal_17_212	normal_25_552	FALSE	14	13	3	3	3	3	1
node4107	node4781	-	3	13	25	9	normal_25_271	normal_9_175	FALSE	12	16	4	5	4	5	1
node4107	node5812	-	3	12	25	18	normal_25_271	normal_18_225	FALSE	12	10	4	3	4	3	1
node4107	node6137	-	3	3	25	25	normal_25_271	normal_25_408	TRUE	12	11	4	4	4	4	1
node4107	node7064	-	3	3	25	25	normal_25_271	normal_25_473	TRUE	12	10	4	4	4	4	1
node4107	node7477	-	3	10	25	7	normal_25_271	normal_7_319	FALSE	12	9	4	4	4	4	1
node4107	node7642	-	3	3	25	25	normal_25_271	normal_25_520	TRUE	12	10	4	5	4	5	1
node4107	node9393	-	3	9	25	22	normal_25_271	normal_22_460	FALSE	12	11	4	3	4	3	1
node4107	node9406	-	3	10	25	7	normal_25_271	normal_7_400	FALSE	12	7	4	2	4	2	1
node4108	node4211	-	20	1	2	1	normal_2_88	normal_1_354	FALSE	13	17	4	3	4	3	1
node4108	node4513	-	20	12	2	18	normal_2_88	normal_18_177	FALSE	13	9	4	2	4	2	1
node4108	node7124	-	20	20	2	2	normal_2_88	normal_2_153	TRUE	13	8	4	3	4	3	1
node4108	node7229	-	20	20	2	2	normal_2_88	normal_2_157	TRUE	13	12	4	3	4	3	1
node4108	node8717	-	20	17	2	4	normal_2_88	normal_4_280	FALSE	13	11	4	5	4	5	1
node4108	node9957	-	20	11	2	6	normal_2_88	normal_6_396	FALSE	13	8	4	2	4	2	1
node4109	node4588	-	18	4	14	16	normal_14_142	normal_16_288	FALSE	6	6	2	2	2	2	1
node4109	node4820	-	18	10	14	7	normal_14_142	normal_7_208	FALSE	6	9	2	2	2	2	1
node4109	node5900	-	18	2	14	21	normal_14_142	normal_21_450	FALSE	6	12	2	1	2	1	1
node4110	node5133	-	11	22	6	13	normal_6_161	normal_13_114	FALSE	15	9	2	4	2	4	1
node4110	node5787	-	11	11	6	6	normal_6_161	normal_6_217	TRUE	15	6	2	2	2	2	1
node4110	node5896	-	11	12	6	18	normal_6_161	normal_18_235	FALSE	15	15	2	4	2	4	1
node4110	node5961	-	11	3	6	25	normal_6_161	normal_25_397	FALSE	15	10	2	3	2	3	1
node4110	node6568	-	11	8	6	10	normal_6_161	normal_10_340	FALSE	15	10	2	2	2	2	1
node4110	node7053	-	11	16	6	23	normal_6_161	normal_23_220	FALSE	15	11	2	3	2	3	1
node4110	node7879	-	11	11	6	6	normal_6_161	normal_6_312	TRUE	15	8	2	3	2	3	1
node4110	node8103	-	11	24	6	5	normal_6_161	normal_5_141	FALSE	15	10	2	2	2	2	1
node4110	node9163	-	11	1	6	1	normal_6_161	normal_1_752	FALSE	15	9	2	4	2	4	1
node4111	node4172	-	22	4	13	16	normal_13_90	normal_16_255	FALSE	14	12	2	3	2	3	1
node4111	node4670	-	22	7	13	11	normal_13_90	normal_11_257	FALSE	14	8	2	4	2	4	1
node4111	node5163	-	22	9	13	22	normal_13_90	normal_22_249	FALSE	14	9	2	3	2	3	1
node4111	node6557	-	22	12	13	18	normal_13_90	normal_18_261	FALSE	14	10	2	3	2	3	1
node4111	node7704	-	22	6	13	17	normal_13_90	normal_17_415	FALSE	14	9	2	3	2	3	1
node4111	node7837	-	22	10	13	7	normal_13_90	normal_7_337	FALSE	14	11	2	4	2	4	1
node4111	node8095	-	22	3	13	25	normal_13_90	normal_25_552	FALSE	14	13	2	3	2	3	1
node4111	node9209	-	22	21	13	20	normal_13_90	normal_20_188	FALSE	14	13	2	1	2	1	1
node4112	node4363	-	11	1	6	1	normal_6_162	normal_1_360	FALSE	11	10	2	3	2	3	1
node4112	node4922	-	11	24	6	5	normal_6_162	normal_5_93	FALSE	11	16	2	3	2	3	1
node4112	node5496	-	11	6	6	17	normal_6_162	normal_17_279	FALSE	11	13	2	2	2	2	1
node4112	node6719	-	11	8	6	10	normal_6_162	normal_10_345	FALSE	11	11	2	3	2	3	1
node4112	node6845	-	11	23	6	8	normal_6_162	normal_8_139	FALSE	11	10	2	3	2	3	1
node4112	node8958	-	11	10	6	7	normal_6_162	normal_7_383	FALSE	11	11	2	1	2	1	1
node4112	node9931	-	11	2	6	21	normal_6_162	normal_21_769	FALSE	11	6	2	2	2	2	1
node4113	node5113	-	7	7	11	11	normal_11_228	normal_11_276	TRUE	10	16	3	6	3	6	1
node4113	node5355	-	7	5	11	19	normal_11_228	normal_19_291	FALSE	10	12	3	2	3	2	1
node4113	node5891	-	7	11	11	6	normal_11_228	normal_6_220	FALSE	10	9	3	2	3	2	1
node4113	node6037	-	7	13	11	9	normal_11_228	normal_9_230	FALSE	10	14	3	3	3	3	1
node4113	node6690	-	7	19	11	24	normal_11_228	normal_24_175	FALSE	10	14	3	3	3	3	1
node4113	node6962	-	7	7	11	11	normal_11_228	normal_11_366	TRUE	10	10	3	4	3	4	1
node4113	node7963	-	7	10	11	7	normal_11_228	normal_7_342	FALSE	10	9	3	2	3	2	1
node4114	node4635	-	16	5	23	19	normal_23_122	normal_19_258	FALSE	9	13	3	2	3	2	1
node4114	node4901	-	16	1	23	1	normal_23_122	normal_1_409	FALSE	9	13	3	4	3	4	1
node4114	node9032	-	16	20	23	2	normal_23_122	normal_2_189	FALSE	9	9	3	2	3	2	1
node4114	node9778	-	16	16	23	23	normal_23_122	normal_23_316	TRUE	9	8	3	2	3	2	1
node4115	node5288	-	2	2	21	21	normal_21_301	normal_21_396	TRUE	6	12	2	4	2	4	1
node4115	node6317	-	2	18	21	14	normal_21_301	normal_14_200	FALSE	6	16	2	3	2	3	1
node4115	node9625	-	2	2	21	21	normal_21_301	normal_21_736	TRUE	6	6	2	3	2	3	1
node4116	node6668	-	15	1	3	1	normal_3_145	normal_1_548	FALSE	10	13	2	5	2	5	1
node4116	node6950	-	15	16	3	23	normal_3_145	normal_23_217	FALSE	10	10	2	3	2	3	1
node4116	node7742	-	15	15	3	3	normal_3_145	normal_3_276	TRUE	10	17	2	2	2	2	1
node4116	node7747	-	15	23	3	8	normal_3_145	normal_8_158	FALSE	10	10	2	3	2	3	1
node4117	node4875	-	8	7	10	11	normal_10_202	normal_11_267	FALSE	10	13	1	3	1	3	1
node4117	node4918	-	8	20	10	2	normal_10_202	normal_2_102	FALSE	10	7	1	1	1	1	1
node4117	node6742	-	8	1	10	1	normal_10_202	normal_1_555	FALSE	10	11	1	4	1	4	1
node4117	node7003	-	8	8	10	10	normal_10_202	normal_10_361	TRUE	10	15	1	6	1	6	1
node4117	node8772	-	8	14	10	12	normal_10_202	normal_12_309	FALSE	10	5	1	3	1	3	1
node4117	node8968	-	8	5	10	19	normal_10_202	normal_19_506	FALSE	10	10	1	4	1	4	1
node4117	node9227	-	8	10	10	7	normal_10_202	normal_7_390	FALSE	10	4	1	1	1	1	1
node4118	node4160	-	9	13	22	9	normal_22_207	normal_9_151	FALSE	18	9	5	2	5	2	1
node4118	node4853	-	9	9	22	22	normal_22_207	normal_22_232	TRUE	18	9	5	4	5	4	1
node4118	node4888	-	9	7	22	11	normal_22_207	normal_11_270	FALSE	18	12	5	2	5	2	1
node4118	node5163	-	9	9	22	22	normal_22_207	normal_22_249	TRUE	18	9	5	3	5	3	1
node4118	node5515	-	9	4	22	16	normal_22_207	normal_16_348	FALSE	18	15	5	6	5	6	1
node4118	node5838	-	9	3	22	25	normal_22_207	normal_25_387	FALSE	18	8	5	4	5	4	1
node4118	node6058	-	9	5	22	19	normal_22_207	normal_19_334	FALSE	18	11	5	4	5	4	1
node4118	node6624	-	9	9	22	22	normal_22_207	normal_22_320	TRUE	18	10	5	4	5	4	1
node4118	node6818	-	9	1	22	1	normal_22_207	normal_1_559	FALSE	18	13	5	4	5	4	1
node4118	node7865	-	9	6	22	17	normal_22_207	normal_17_426	FALSE	18	15	5	5	5	5	1
node4118	node7991	-	9	3	22	25	normal_22_207	normal_25_543	FALSE	18	10	5	4	5	4	1
node4118	node8181	-	9	17	22	4	normal_22_207	normal_4_264	FALSE	18	8	5	2	5	2	1
node4118	node8796	-	9	23	22	8	normal_22_207	normal_8_180	FALSE	18	10	5	2	5	2	1
node4119	node4917	-	5	5	19	19	normal_19_224	normal_19_274	TRUE	11	15	4	4	4	4	1
node4119	node5737	-	5	1	19	1	normal_19_224	normal_1_479	FALSE	11	11	4	3	4	3	1
node4119	node7475	-	5	5	19	19	normal_19_224	normal_19_416	TRUE	11	9	4	4	4	4	1
node4119	node7566	-	5	16	19	23	normal_19_224	normal_23_243	FALSE	11	6	4	2	4	2	1
node4119	node8172	-	5	8	19	10	normal_19_224	normal_10_413	FALSE	11	8	4	3	4	3	1
node4119	node8197	-	5	12	19	18	normal_19_224	normal_18_324	FALSE	11	9	4	1	4	1	1
node4119	node8209	-	5	1	19	1	normal_19_224	normal_1_660	FALSE	11	8	4	2	4	2	1
node4119	node8471	-	5	12	19	18	normal_19_224	normal_18_334	FALSE	11	15	4	3	4	3	1
node4120	node4854	-	13	9	9	22	normal_9_150	normal_22_233	FALSE	13	11	3	4	3	4	1
node4120	node4969	-	13	2	9	21	normal_9_150	normal_21_368	FALSE	13	9	3	2	3	2	1
node4120	node5654	-	13	5	9	19	normal_9_150	normal_19_307	FALSE	13	13	3	3	3	3	1
node4120	node6461	-	13	6	9	17	normal_9_150	normal_17_332	FALSE	13	10	3	3	3	3	1
node4120	node8067	-	13	13	9	9	normal_9_150	normal_9_303	TRUE	13	11	3	3	3	3	1
node4120	node8543	-	13	11	9	6	normal_9_150	normal_6_338	FALSE	13	20	3	5	3	5	1
node4120	node9488	-	13	13	9	9	normal_9_150	normal_9_354	TRUE	13	9	3	4	3	4	1
node4121	node4274	-	19	21	24	20	normal_24_111	normal_20_98	FALSE	11	23	3	5	3	5	1
node4121	node6531	-	19	14	24	12	normal_24_111	normal_12_220	FALSE	11	16	3	3	3	3	1
node4122	node4662	-	15	15	3	3	normal_3_146	normal_3_165	TRUE	12	10	2	3	2	3	1
node4122	node4680	-	15	11	3	6	normal_3_146	normal_6_182	FALSE	12	13	2	3	2	3	1
node4122	node6296	-	15	10	3	7	normal_3_146	normal_7_274	FALSE	12	19	2	5	2	5	1
node4122	node8972	-	15	1	3	1	normal_3_146	normal_1_733	FALSE	12	11	2	4	2	4	1
node4122	node9741	-	15	14	3	12	normal_3_146	normal_12_352	FALSE	12	11	2	3	2	3	1
node4123	node4680	-	6	11	17	6	normal_17_213	normal_6_182	FALSE	12	13	4	3	4	3	1
node4123	node5933	-	6	6	17	17	normal_17_213	normal_17_305	TRUE	12	8	4	2	4	2	1
node4123	node5952	-	6	3	17	25	normal_17_213	normal_25_395	FALSE	12	10	4	3	4	3	1
node4123	node6205	-	6	11	17	6	normal_17_213	normal_6_235	FALSE	12	16	4	2	4	2	1
node4123	node7054	-	6	1	17	1	normal_17_213	normal_1_574	FALSE	12	15	4	6	4	6	1
node4123	node8771	-	6	7	17	11	normal_17_213	normal_11_462	FALSE	12	5	4	2	4	2	1
node4123	node9468	-	6	6	17	17	normal_17_213	normal_17_517	TRUE	12	11	4	4	4	4	1
node4123	node9665	-	6	3	17	25	normal_17_213	normal_25_642	FALSE	12	12	4	3	4	3	1
node4124	node7003	-	1	8	1	10	normal_1_344	normal_10_361	FALSE	7	15	2	6	2	6	1
node4124	node8031	-	1	1	1	1	normal_1_344	normal_1_650	TRUE	7	11	2	5	2	5	1
node4124	node8109	-	1	1	1	1	normal_1_344	normal_1_655	TRUE	7	7	2	2	2	2	1
node4124	node8336	-	1	13	1	9	normal_1_344	normal_9_312	FALSE	7	14	2	3	2	3	1
node4124	node8543	-	1	11	1	6	normal_1_344	normal_6_338	FALSE	7	20	2	5	2	5	1
node4125	node5109	-	8	3	10	25	normal_10_203	normal_25_353	FALSE	10	9	2	1	2	1	1
node4125	node6193	-	8	21	10	20	normal_10_203	normal_20_125	FALSE	10	11	2	2	2	2	1
node4125	node6358	-	8	1	10	1	normal_10_203	normal_1_519	FALSE	10	12	2	3	2	3	1
node4125	node7805	-	8	8	10	10	normal_10_203	normal_10_399	TRUE	10	10	2	3	2	3	1
node4125	node8154	-	8	5	10	19	normal_10_203	normal_19_461	FALSE	10	13	2	3	2	3	1
node4125	node9162	-	8	3	10	25	normal_10_203	normal_25_615	FALSE	10	9	2	3	2	3	1
node4126	node4528	-	7	7	11	11	normal_11_229	normal_11_248	TRUE	6	10	2	4	2	4	1
node4126	node5901	-	7	2	11	21	normal_11_229	normal_21_451	FALSE	6	8	2	2	2	2	1
node4126	node6789	-	7	10	11	7	normal_11_229	normal_7_294	FALSE	6	7	2	2	2	2	1
node4126	node9648	-	7	5	11	19	normal_11_229	normal_19_560	FALSE	6	16	2	6	2	6	1
node4126	node9983	-	7	7	11	11	normal_11_229	normal_11_528	TRUE	6	8	2	3	2	3	1
node4127	node5038	-	1	3	1	25	normal_1_345	normal_25_348	FALSE	8	11	4	3	4	3	1
node4127	node6981	-	1	8	1	10	normal_1_345	normal_10_359	FALSE	8	10	4	3	4	3	1
node4127	node7499	-	1	1	1	1	normal_1_345	normal_1_607	TRUE	8	13	4	4	4	4	1
node4127	node7722	-	1	16	1	23	normal_1_345	normal_23_250	FALSE	8	15	4	3	4	3	1
node4127	node8536	-	1	1	1	1	normal_1_345	normal_1_690	TRUE	8	13	4	3	4	3	1
node4127	node8692	-	1	1	1	1	normal_1_345	normal_1_706	TRUE	8	13	4	2	4	2	1
node4128	node4406	-	22	3	13	25	normal_13_91	normal_25_298	FALSE	9	10	3	3	3	3	1
node4128	node4523	-	22	12	13	18	normal_13_91	normal_18_179	FALSE	9	14	3	2	3	2	1
node4128	node5358	-	22	22	13	13	normal_13_91	normal_13_121	TRUE	9	10	3	2	3	2	1
node4128	node5495	-	22	22	13	13	normal_13_91	normal_13_125	TRUE	9	9	3	5	3	5	1
node4128	node6104	-	22	11	13	6	normal_13_91	normal_6_228	FALSE	9	10	3	4	3	4	1
node4128	node6279	-	22	2	13	21	normal_13_91	normal_21_478	FALSE	9	12	3	2	3	2	1
node4128	node9552	-	22	20	13	2	normal_13_91	normal_2_197	FALSE	9	10	3	3	3	3	1
node4129	node4723	-	10	1	7	1	normal_7_178	normal_1_388	FALSE	7	9	2	2	2	2	1
node4129	node7014	-	10	10	7	7	normal_7_178	normal_7_306	TRUE	7	7	2	3	2	3	1
node4129	node9400	-	10	11	7	6	normal_7_178	normal_6_373	FALSE	7	13	2	3	2	3	1
node4130	node4210	-	21	2	20	21	normal_20_94	normal_21_306	FALSE	9	7	1	2	1	2	1
node4130	node6086	-	21	5	20	19	normal_20_94	normal_19_337	FALSE	9	10	1	4	1	4	1
node4130	node6196	-	21	11	20	6	normal_20_94	normal_6_234	FALSE	9	7	1	3	1	3	1
node4130	node6504	-	21	19	20	24	normal_20_94	normal_24_169	FALSE	9	10	1	1	1	1	1
node4130	node8439	-	21	21	20	20	normal_20_94	normal_20_173	TRUE	9	8	1	2	1	2	1
node4131	node6686	-	16	24	23	5	normal_23_123	normal_5_123	FALSE	8	10	2	1	2	1	1
node4131	node6920	-	16	4	23	16	normal_23_123	normal_16_430	FALSE	8	15	2	4	2	4	1
node4131	node7912	-	16	13	23	9	normal_23_123	normal_9_296	FALSE	8	8	2	1	2	1	1
node4131	node9199	-	16	9	23	22	normal_23_123	normal_22_451	FALSE	8	10	2	1	2	1	1
node4131	node9703	-	16	3	23	25	normal_23_123	normal_25_646	FALSE	8	17	2	7	2	7	1
node4131	node9856	-	16	16	23	23	normal_23_123	normal_23_319	TRUE	8	12	2	3	2	3	1
node4132	node4432	-	8	4	10	16	normal_10_204	normal_16_275	FALSE	10	6	5	2	5	2	1
node4132	node5963	-	8	8	10	10	normal_10_204	normal_10_305	TRUE	10	10	5	2	5	2	1
node4132	node6678	-	8	8	10	10	normal_10_204	normal_10_344	TRUE	10	21	5	8	5	8	1
node4132	node6853	-	8	11	10	6	normal_10_204	normal_6_268	FALSE	10	14	5	3	5	3	1
node4132	node6974	-	8	9	10	22	normal_10_204	normal_22_334	FALSE	10	14	5	4	5	4	1
node4132	node7361	-	8	8	10	10	normal_10_204	normal_10_384	TRUE	10	15	5	5	5	5	1
node4133	node5649	-	5	5	19	19	normal_19_225	normal_19_306	TRUE	8	11	2	5	2	5	1
node4133	node6150	-	5	1	19	1	normal_19_225	normal_1_509	FALSE	8	14	2	3	2	3	1
node4133	node6793	-	5	11	19	6	normal_19_225	normal_6_266	FALSE	8	12	2	5	2	5	1
node4133	node9436	-	5	5	19	19	normal_19_225	normal_19_543	TRUE	8	11	2	2	2	2	1
node4133	node9570	-	5	2	19	21	normal_19_225	normal_21_730	FALSE	8	9	2	3	2	3	1
node4133	node9821	-	5	1	19	1	normal_19_225	normal_1_806	FALSE	8	6	2	2	2	2	1
node4134	node5715	-	21	3	20	25	normal_20_95	normal_25_381	FALSE	10	11	3	4	3	4	1
node4134	node8001	-	21	21	20	20	normal_20_95	normal_20_164	TRUE	10	8	3	2	3	2	1
node4134	node8260	-	21	7	20	11	normal_20_95	normal_11_433	FALSE	10	12	3	2	3	2	1
node4134	node8626	-	21	4	20	16	normal_20_95	normal_16_538	FALSE	10	8	3	2	3	2	1
node4134	node9194	-	21	16	20	23	normal_20_95	normal_23_298	FALSE	10	8	3	3	3	3	1
node4134	node9536	-	21	21	20	20	normal_20_95	normal_20_200	TRUE	10	9	3	3	3	3	1
node4134	node9742	-	21	21	20	20	normal_20_95	normal_20_204	TRUE	10	16	3	3	3	3	1
node4134	node9797	-	21	2	20	21	normal_20_95	normal_21_754	FALSE	10	14	3	3	3	3	1
node4135	node5528	-	4	4	16	16	normal_16_254	normal_16_350	TRUE	11	9	1	3	1	3	1
node4135	node7016	-	4	7	16	11	normal_16_254	normal_11_372	FALSE	11	10	1	2	1	2	1
node4135	node7185	-	4	10	16	7	normal_16_254	normal_7_308	FALSE	11	11	1	1	1	1	1
node4135	node7582	-	4	2	16	21	normal_16_254	normal_21_576	FALSE	11	9	1	2	1	2	1
node4135	node8449	-	4	9	16	22	normal_16_254	normal_22_400	FALSE	11	10	1	4	1	4	1
node4135	node9003	-	4	1	16	1	normal_16_254	normal_1_739	FALSE	11	12	1	4	1	4	1
node4135	node9986	-	4	16	16	23	normal_16_254	normal_23_324	FALSE	11	12	1	4	1	4	1
node4136	node4385	-	7	2	11	21	normal_11_230	normal_21_316	FALSE	13	9	4	5	4	5	1
node4136	node6300	-	7	2	11	21	normal_11_230	normal_21_480	FALSE	13	12	4	3	4	3	1
node4136	node7627	-	7	7	11	11	normal_11_230	normal_11_400	TRUE	13	14	4	6	4	6	1
node4136	node7651	-	7	13	11	9	normal_11_230	normal_9_281	FALSE	13	15	4	4	4	4	1
node4136	node7884	-	7	5	11	19	normal_11_230	normal_19_438	FALSE	13	10	4	2	4	2	1
node4136	node8810	-	7	8	11	10	normal_11_230	normal_10_436	FALSE	13	7	4	4	4	4	1
node4137	node5671	-	20	8	2	10	normal_2_89	normal_10_286	FALSE	17	8	3	2	3	2	1
node4137	node7286	-	20	8	2	10	normal_2_89	normal_10_377	FALSE	17	11	3	3	3	3	1
node4137	node7732	-	20	4	2	16	normal_2_89	normal_16_479	FALSE	17	10	3	3	3	3	1
node4137	node7994	-	20	12	2	18	normal_2_89	normal_18_317	FALSE	17	9	3	2	3	2	1
node4137	node8372	-	20	3	2	25	normal_2_89	normal_25_568	FALSE	17	12	3	4	3	4	1
node4137	node8731	-	20	3	2	25	normal_2_89	normal_25_591	FALSE	17	10	3	4	3	4	1
node4137	node8803	-	20	18	2	14	normal_2_89	normal_14_276	FALSE	17	11	3	4	3	4	1
node4137	node9096	-	20	12	2	18	normal_2_89	normal_18_357	FALSE	17	8	3	4	3	4	1
node4137	node9295	-	20	20	2	2	normal_2_89	normal_2_191	TRUE	17	11	3	3	3	3	1
node4138	node4313	-	6	23	17	8	normal_17_214	normal_8_86	FALSE	13	19	3	3	3	3	1
node4138	node6017	-	6	8	17	10	normal_17_214	normal_10_307	FALSE	13	7	3	2	3	2	1
node4138	node6223	-	6	14	17	12	normal_17_214	normal_12_205	FALSE	13	7	3	3	3	3	1
node4138	node7522	-	6	22	17	13	normal_17_214	normal_13_158	FALSE	13	14	3	3	3	3	1
node4138	node8440	-	6	14	17	12	normal_17_214	normal_12_295	FALSE	13	9	3	3	3	3	1
node4138	node8880	-	6	13	17	9	normal_17_214	normal_9_333	FALSE	13	14	3	4	3	4	1
node4138	node8919	-	6	10	17	7	normal_17_214	normal_7_382	FALSE	13	9	3	1	3	1	1
node4138	node9803	-	6	6	17	17	normal_17_214	normal_17_539	TRUE	13	11	3	2	3	2	1
node4139	node5070	-	16	2	23	21	normal_23_124	normal_21_373	FALSE	13	8	2	1	2	1	1
node4139	node5719	-	16	16	23	23	normal_23_124	normal_23_179	TRUE	13	11	2	3	2	3	1
node4139	node5767	-	16	2	23	21	normal_23_124	normal_21_443	FALSE	13	12	2	6	2	6	1
node4139	node5947	-	16	13	23	9	normal_23_124	normal_9_224	FALSE	13	10	2	4	2	4	1
node4139	node7949	-	16	16	23	23	normal_23_124	normal_23_261	TRUE	13	9	2	4	2	4	1
node4139	node8245	-	16	14	23	12	normal_23_124	normal_12_286	FALSE	13	8	2	2	2	2	1
node4139	node8379	-	16	8	23	10	normal_23_124	normal_10_421	FALSE	13	10	2	2	2	2	1
node4139	node8664	-	16	12	23	18	normal_23_124	normal_18_343	FALSE	13	15	2	4	2	4	1
node4140	node4972	-	11	15	6	3	normal_6_163	normal_3_181	FALSE	9	15	2	4	2	4	1
node4140	node6291	-	11	14	6	12	normal_6_163	normal_12_209	FALSE	9	13	2	3	2	3	1
node4140	node6652	-	11	11	6	6	normal_6_163	normal_6_258	TRUE	9	9	2	3	2	3	1
node4140	node6659	-	11	11	6	6	normal_6_163	normal_6_259	TRUE	9	10	2	3	2	3	1
node4140	node9970	-	11	22	6	13	normal_6_163	normal_13_207	FALSE	9	12	2	3	2	3	1
node4141	node7578	-	14	12	12	18	normal_12_148	normal_18_306	FALSE	5	15	2	5	2	5	1
node4141	node8825	-	14	2	12	21	normal_12_148	normal_21_680	FALSE	5	16	2	3	2	3	1
node4141	node9069	-	14	23	12	8	normal_12_148	normal_8_187	FALSE	5	17	2	3	2	3	1
node4141	node9348	-	14	14	12	12	normal_12_148	normal_12_340	TRUE	5	11	2	1	2	1	1
node4142	node5160	-	7	7	11	11	normal_11_231	normal_11_279	TRUE	5	8	1	3	1	3	1
node4142	node6928	-	7	1	11	1	normal_11_231	normal_1_566	FALSE	5	17	1	4	1	4	1
node4142	node7073	-	7	8	11	10	normal_11_231	normal_10_365	FALSE	5	12	1	3	1	3	1
node4143	node6732	-	5	14	19	12	normal_19_226	normal_12_228	FALSE	6	9	2	1	2	1	1
node4143	node7460	-	5	11	19	6	normal_19_226	normal_6_297	FALSE	6	8	2	1	2	1	1
node4143	node8553	-	5	12	19	18	normal_19_226	normal_18_337	FALSE	6	9	2	3	2	3	1
node4143	node9002	-	5	5	19	19	normal_19_226	normal_19_509	TRUE	6	6	2	3	2	3	1
node4144	node5302	-	1	1	1	1	normal_1_346	normal_1_439	TRUE	9	7	6	1	6	1	1
node4144	node6115	-	1	9	1	22	normal_1_346	normal_22_299	FALSE	9	9	6	2	6	2	1
node4144	node7436	-	1	1	1	1	normal_1_346	normal_1_604	TRUE	9	8	6	4	6	4	1
node4144	node7702	-	1	1	1	1	normal_1_346	normal_1_622	TRUE	9	15	6	8	6	8	1
node4144	node9770	-	1	15	1	3	normal_1_346	normal_3_330	FALSE	9	9	6	3	6	3	1
node4145	node4448	-	3	3	25	25	normal_25_272	normal_25_303	TRUE	11	3	4	2	4	2	1
node4145	node5637	-	3	3	25	25	normal_25_272	normal_25_379	TRUE	11	11	4	3	4	3	1
node4145	node5786	-	3	10	25	7	normal_25_272	normal_7_248	FALSE	11	11	4	3	4	3	1
node4145	node7299	-	3	5	25	19	normal_25_272	normal_19_404	FALSE	11	8	4	4	4	4	1
node4145	node8190	-	3	19	25	24	normal_25_272	normal_24_217	FALSE	11	8	4	2	4	2	1
node4146	node5718	-	24	19	5	24	normal_5_77	normal_24_148	FALSE	13	10	3	2	3	2	1
node4146	node6603	-	24	24	5	5	normal_5_77	normal_5_122	TRUE	13	5	3	3	3	3	1
node4146	node6822	-	24	10	5	7	normal_5_77	normal_7_296	FALSE	13	8	3	3	3	3	1
node4146	node7066	-	24	1	5	1	normal_5_77	normal_1_576	FALSE	13	8	3	4	3	4	1
node4146	node7832	-	24	5	5	19	normal_5_77	normal_19_434	FALSE	13	16	3	3	3	3	1
node4146	node8309	-	24	7	5	11	normal_5_77	normal_11_438	FALSE	13	7	3	3	3	3	1
node4146	node9107	-	24	1	5	1	normal_5_77	normal_1_748	FALSE	13	12	3	3	3	3	1
node4147	node5171	-	16	11	23	6	normal_23_125	normal_6_201	FALSE	10	14	4	2	4	2	1
node4147	node6097	-	16	16	23	23	normal_23_125	normal_23_191	TRUE	10	11	4	5	4	5	1
