geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node6519	-	node6519	-	6519	17	6	normal_17_337	31.5444720361682	21.4085200738152	15	6	6	TRUE	1
node6520	-	node6520	-	6520	22	9	normal_22_313	65.7243593065821	76.7527485957443	10	3	3	TRUE	1
node6521	-	node6521	-	6521	18	12	normal_18_259	-4.1296817605694	31.1050120140873	7	1	1	TRUE	1
node6522	-	node6522	-	6522	21	2	normal_21_501	31.9927206138071	23.2029195032202	9	3	3	TRUE	1
node6523	-	node6523	-	6523	7	10	normal_7_282	26.3582751546325	18.0848770860733	8	3	3	TRUE	1
node6524	-	node6524	-	6524	10	8	normal_10_335	26.1776756198594	24.7830242539541	9	3	3	TRUE	1
node6525	-	node6525	-	6525	12	14	normal_12_219	30.8829120239937	15.8973986869459	10	3	3	TRUE	1
node6526	-	node6526	-	6526	25	3	normal_25_434	61.0734817567306	50.1011281340439	17	5	5	TRUE	1
node6527	-	node6527	-	6527	4	17	normal_4_210	8.73504194880966	17.0050525263663	6	4	4	TRUE	1
node6528	-	node6528	-	6528	1	1	normal_1_534	69.2090101496429	55.2810900312083	15	5	5	TRUE	1
node6529	-	node6529	-	6529	8	23	normal_8_134	1.0820635850818	9.53785391794258	10	3	3	TRUE	1
node6530	-	node6530	-	6530	6	11	normal_6_251	21.3741639514475	24.3062931460337	13	4	4	TRUE	1
node6531	-	node6531	-	6531	12	14	normal_12_220	18.2504496113498	28.0458018512261	16	3	3	TRUE	1
node6532	-	node6532	-	6532	11	7	normal_11_353	41.0357950082492	61.7733170394909	11	5	5	TRUE	1
node6533	-	node6533	-	6533	22	9	normal_22_314	18.2936267666517	26.2468705594928	12	4	4	TRUE	1
node6534	-	node6534	-	6534	14	18	normal_14_205	27.9493302203355	17.3449443916888	9	5	5	TRUE	1
node6535	-	node6535	-	6535	10	8	normal_10_336	16.9592729890737	25.6937613647514	6	2	2	TRUE	1
node6536	-	node6536	-	6536	16	4	normal_16_412	52.286857572696	46.7372254372445	10	4	4	TRUE	1
node6537	-	node6537	-	6537	21	2	normal_21_502	66.6625332992564	63.4122700154395	11	5	5	TRUE	1
node6538	-	node6538	-	6538	9	13	normal_9_247	12.6785965418074	23.8459882880597	11	3	3	TRUE	1
node6539	-	node6539	-	6539	10	8	normal_10_337	38.7473096806158	33.3343411349598	13	4	4	TRUE	1
node6540	-	node6540	-	6540	5	24	normal_5_120	18.1224172440912	18.5064942864307	13	3	3	TRUE	1
node6541	-	node6541	-	6541	1	1	normal_1_535	45.2703461410273	82.1468419108203	10	4	4	TRUE	1
node6542	-	node6542	-	6542	25	3	normal_25_435	47.5259517907734	21.033456900128	10	3	3	TRUE	1
node6543	-	node6543	-	6543	21	2	normal_21_503	74.823111700621	37.1928788118328	11	3	3	TRUE	1
node6544	-	node6544	-	6544	21	2	normal_21_504	44.0435596362619	50.676968188325	14	5	5	TRUE	1
node6545	-	node6545	-	6545	17	6	normal_17_338	48.8400071382674	60.0153268682658	7	3	3	TRUE	1
node6546	-	node6546	-	6546	18	12	normal_18_260	33.2249635361031	14.9239823962935	8	2	2	TRUE	1
node6547	-	node6547	-	6547	22	9	normal_22_315	28.1699257852402	51.7998063869316	13	4	4	TRUE	1
node6548	-	node6548	-	6548	21	2	normal_21_505	78.220932393266	81.4417613602315	8	2	2	TRUE	1
node6549	-	node6549	-	6549	10	8	normal_10_338	20.0491745580758	53.6665116409553	10	2	2	TRUE	1
node6550	-	node6550	-	6550	17	6	normal_17_339	87.2341242601201	20.2477424649357	3	1	1	TRUE	1
node6551	-	node6551	-	6551	13	22	normal_13_142	14.6032419144825	9.83244462289115	10	2	2	TRUE	1
node6552	-	node6552	-	6552	17	6	normal_17_340	90.2978436108531	18.0623402794977	6	1	1	TRUE	1
node6553	-	node6553	-	6553	7	10	normal_7_283	3.73335386060423	17.0506979154861	7	2	2	TRUE	1
node6554	-	node6554	-	6554	12	14	normal_12_221	22.3377048029641	23.121986647374	11	4	4	TRUE	1
node6555	-	node6555	-	6555	14	18	normal_14_206	14.2650647113043	12.6454430179762	15	4	4	TRUE	1
node6556	-	node6556	-	6556	20	21	normal_20_132	24.4606259257464	12.3157395008072	6	1	1	TRUE	1
node6557	-	node6557	-	6557	18	12	normal_18_261	14.6654923982981	30.7997926714769	10	3	3	TRUE	1
node6558	-	node6558	-	6558	22	9	normal_22_316	35.9537671509112	63.0926007269989	10	3	3	TRUE	1
node6559	-	node6559	-	6559	12	14	normal_12_222	25.2578102824091	30.9421560901015	9	3	3	TRUE	1
node6560	-	node6560	-	6560	16	4	normal_16_413	39.4856272538144	16.4424232175047	7	3	3	TRUE	1
node6561	-	node6561	-	6561	10	8	normal_10_339	34.890945304465	42.753199610574	9	5	5	TRUE	1
node6562	-	node6562	-	6562	17	6	normal_17_341	17.3356121503121	61.0747440453318	12	3	3	TRUE	1
node6563	-	node6563	-	6563	5	24	normal_5_121	1.9050467299622	9.72177870728624	9	2	2	TRUE	1
node6564	-	node6564	-	6564	25	3	normal_25_436	53.2547305010972	75.85481807999	9	3	3	TRUE	1
node6565	-	node6565	-	6565	16	4	normal_16_414	37.1213522688708	51.4448615681205	9	4	4	TRUE	1
node6566	-	node6566	-	6566	11	7	normal_11_354	12.7800040981624	38.6616666771437	12	2	2	TRUE	1
node6567	-	node6567	-	6567	18	12	normal_18_262	28.7197880962524	22.5414744371562	6	1	1	TRUE	1
node6568	-	node6568	-	6568	10	8	normal_10_340	14.3395525733764	15.168039266335	10	2	2	TRUE	1
node6569	-	node6569	-	6569	22	9	normal_22_317	61.7746828425647	25.4997333030816	12	2	2	TRUE	1
node6570	-	node6570	-	6570	17	6	normal_17_342	66.1545755944596	36.8284744760238	10	4	4	TRUE	1
node6571	-	node6571	-	6571	24	19	normal_24_170	25.8761893357183	9.7136929477387	4	2	2	TRUE	1
node6572	-	node6572	-	6572	14	18	normal_14_207	19.7590912220249	22.2846763671255	8	3	3	TRUE	1
node6573	-	node6573	-	6573	24	19	normal_24_171	6.07697367883293	22.2874989588633	14	4	4	TRUE	1
node6574	-	node6574	-	6574	17	6	normal_17_343	48.3300058446745	28.8555259107715	11	4	4	TRUE	1
node6575	-	node6575	-	6575	11	7	normal_11_355	48.3964742563735	37.2215875701488	16	4	4	TRUE	1
node6576	-	node6576	-	6576	24	19	normal_24_172	10.6740359109082	26.6888987267824	7	2	2	TRUE	1
node6577	-	node6577	-	6577	18	12	normal_18_263	33.698323657956	22.076249630161	10	5	5	TRUE	1
node6578	-	node6578	-	6578	14	18	normal_14_208	16.2476144665676	13.0216493861421	10	4	4	TRUE	1
node6579	-	node6579	-	6579	18	12	normal_18_264	18.2869470766911	2.07303563348967	7	2	2	TRUE	1
node6580	-	node6580	-	6580	16	4	normal_16_415	39.1285220773728	47.9810606538951	11	3	3	TRUE	1
node6581	-	node6581	-	6581	21	2	normal_21_506	21.3581023461522	85.9143513761882	6	2	2	TRUE	1
node6582	-	node6582	-	6582	11	7	normal_11_356	68.6715155735866	64.2063910601941	14	2	2	TRUE	1
node6583	-	node6583	-	6583	21	2	normal_21_507	46.123675022521	82.0715625234816	15	3	3	TRUE	1
node6584	-	node6584	-	6584	25	3	normal_25_437	47.5100162194757	38.8842361659797	10	3	3	TRUE	1
node6585	-	node6585	-	6585	6	11	normal_6_252	20.2115007103219	31.1841643009624	13	4	4	TRUE	1
node6586	-	node6586	-	6586	9	13	normal_9_248	25.5367959186576	26.7197913759684	9	3	3	TRUE	1
node6587	-	node6587	-	6587	6	11	normal_6_253	25.8079514631474	19.7447615128455	11	3	3	TRUE	1
node6588	-	node6588	-	6588	1	1	normal_1_536	41.3074776917431	107.079651616636	7	2	2	TRUE	1
node6589	-	node6589	-	6589	21	2	normal_21_508	49.4376991488061	50.9317230138037	12	6	6	TRUE	1
node6590	-	node6590	-	6590	17	6	normal_17_344	50.4162426924124	71.504124566115	9	3	3	TRUE	1
node6591	-	node6591	-	6591	18	12	normal_18_265	17.5244224956898	3.61108499772022	10	3	3	TRUE	1
node6592	-	node6592	-	6592	25	3	normal_25_438	48.6545775198758	56.6320083551078	16	7	7	TRUE	1
node6593	-	node6593	-	6593	18	12	normal_18_266	12.3254909699062	14.9309570078312	11	2	2	TRUE	1
node6594	-	node6594	-	6594	14	18	normal_14_209	29.0586845103553	24.2294905942958	13	3	3	TRUE	1
node6595	-	node6595	-	6595	1	1	normal_1_537	23.9619285003894	26.8739926748396	6	5	5	TRUE	1
node6596	-	node6596	-	6596	1	1	normal_1_538	19.5000885246768	42.3675696109562	10	3	3	TRUE	1
node6597	-	node6597	-	6597	1	1	normal_1_539	36.7442920103127	81.6412952564572	10	5	5	TRUE	1
node6598	-	node6598	-	6598	22	9	normal_22_318	70.1300752407857	44.6326893489733	5	2	2	TRUE	1
node6599	-	node6599	-	6599	19	5	normal_19_362	44.1888925304642	25.9708803710998	11	3	3	TRUE	1
node6600	-	node6600	-	6600	2	20	normal_2_142	15.6025694879378	1.17250806503642	12	3	3	TRUE	1
node6601	-	node6601	-	6601	1	1	normal_1_540	37.8072667115946	63.9571164882038	7	3	3	TRUE	1
node6602	-	node6602	-	6602	21	2	normal_21_509	67.059093319748	42.5034846623345	14	7	7	TRUE	1
node6603	-	node6603	-	6603	5	24	normal_5_122	2.64074885551399	18.7677841309118	5	3	3	TRUE	1
node6604	-	node6604	-	6604	1	1	normal_1_541	4.74202030011721	65.125118260303	7	2	2	TRUE	1
node6605	-	node6605	-	6605	7	10	normal_7_284	15.9095274331095	28.3698376687384	9	2	2	TRUE	1
node6606	-	node6606	-	6606	13	22	normal_13_143	21.9792206665654	4.95346134804196	9	2	2	TRUE	1
node6607	-	node6607	-	6607	7	10	normal_7_285	35.112807436691	20.7015075271802	10	2	2	TRUE	1
node6608	-	node6608	-	6608	7	10	normal_7_286	27.1325221833664	24.0015253375093	11	3	3	TRUE	1
node6609	-	node6609	-	6609	3	15	normal_3_241	10.7027698531829	32.2182168989017	6	2	2	TRUE	1
node6610	-	node6610	-	6610	16	4	normal_16_416	17.1626843499759	55.4262978926322	5	1	1	TRUE	1
node6611	-	node6611	-	6611	1	1	normal_1_542	27.4283083238045	14.6259715082583	7	1	1	TRUE	1
node6612	-	node6612	-	6612	20	21	normal_20_133	10.131955519026	20.2474664722121	14	4	4	TRUE	1
node6613	-	node6613	-	6613	12	14	normal_12_223	13.6378453054615	20.1404944579295	12	4	4	TRUE	1
node6614	-	node6614	-	6614	11	7	normal_11_357	65.9495178777312	62.0628781306272	7	4	4	TRUE	1
node6615	-	node6615	-	6615	25	3	normal_25_439	33.0893805228077	96.3260783526306	6	1	1	TRUE	1
node6616	-	node6616	-	6616	24	19	normal_24_173	24.7835787766326	1.40701200469499	10	2	2	TRUE	1
node6617	-	node6617	-	6617	6	11	normal_6_254	30.143660463499	8.484770813343	11	2	2	TRUE	1
node6618	-	node6618	-	6618	22	9	normal_22_319	54.4687143960381	9.78553752227837	5	2	2	TRUE	1
node6619	-	node6619	-	6619	2	20	normal_2_143	19.6540065410847	7.92595702057021	12	2	2	TRUE	1
node6620	-	node6620	-	6620	4	17	normal_4_211	23.3279478846995	5.79385695602043	12	1	1	TRUE	1
node6621	-	node6621	-	6621	7	10	normal_7_287	22.5027834361968	23.4779026314933	5	2	2	TRUE	1
node6622	-	node6622	-	6622	6	11	normal_6_255	19.8754552534702	12.708266950917	9	5	5	TRUE	1
node6623	-	node6623	-	6623	21	2	normal_21_510	40.8605189145942	34.4308610699914	7	4	4	TRUE	1
node6624	-	node6624	-	6624	22	9	normal_22_320	61.3921756701114	32.9556936954908	10	4	4	TRUE	1
node6625	-	node6625	-	6625	10	8	normal_10_341	17.271387040139	65.2592917927782	6	2	2	TRUE	1
node6626	-	node6626	-	6626	6	11	normal_6_256	7.21521164356568	27.2893084361421	11	3	3	TRUE	1
node6627	-	node6627	-	6627	17	6	normal_17_345	59.7334653647628	65.4795966929045	11	4	4	TRUE	1
node6628	-	node6628	-	6628	3	15	normal_3_242	14.4876836235549	23.1719048237833	10	2	2	TRUE	1
node6629	-	node6629	-	6629	1	1	normal_1_543	49.4773966386661	100.293931688497	14	3	3	TRUE	1
node6630	-	node6630	-	6630	19	5	normal_19_363	30.006644060362	80.9312962589943	13	2	2	TRUE	1
node6631	-	node6631	-	6631	10	8	normal_10_342	71.6503756562672	41.8093985419347	10	3	3	TRUE	1
node6632	-	node6632	-	6632	18	12	normal_18_267	18.5964652587271	33.6933318549796	7	3	3	TRUE	1
node6633	-	node6633	-	6633	18	12	normal_18_268	11.1427780737762	10.8176362865044	8	5	5	TRUE	1
node6634	-	node6634	-	6634	6	11	normal_6_257	15.5732966736866	1.92384528523022	4	1	1	TRUE	1
node6635	-	node6635	-	6635	14	18	normal_14_210	10.5412640549341	27.1915210019174	13	3	3	TRUE	1
node6636	-	node6636	-	6636	4	17	normal_4_212	18.8615336362299	7.65782143088627	12	3	3	TRUE	1
node6637	-	node6637	-	6637	18	12	normal_18_269	17.6582117064495	7.97446192115674	5	3	3	TRUE	1
node6638	-	node6638	-	6638	8	23	normal_8_135	18.9838741168838	16.113402581778	7	3	3	TRUE	1
node6639	-	node6639	-	6639	1	1	normal_1_544	48.8174955236254	102.076631212345	7	4	4	TRUE	1
node6640	-	node6640	-	6640	1	1	normal_1_545	84.3569335076829	96.2330868193641	9	3	3	TRUE	1
node6641	-	node6641	-	6641	18	12	normal_18_270	17.9782090745722	33.7564019945306	9	3	3	TRUE	1
node6642	-	node6642	-	6642	13	22	normal_13_144	8.10523825354721	9.45683635521543	12	3	3	TRUE	1
node6643	-	node6643	-	6643	16	4	normal_16_417	54.1687703350646	64.2000690540992	11	3	3	TRUE	1
node6644	-	node6644	-	6644	17	6	normal_17_346	52.2643878982939	52.8063709530354	8	5	5	TRUE	1
node6645	-	node6645	-	6645	23	16	normal_23_207	23.6776632931207	20.2770034028711	6	3	3	TRUE	1
node6646	-	node6646	-	6646	19	5	normal_19_364	21.3694475675317	26.3668742332985	9	3	3	TRUE	1
node6647	-	node6647	-	6647	1	1	normal_1_546	64.5623326346111	99.6142065821008	9	3	3	TRUE	1
node6648	-	node6648	-	6648	14	18	normal_14_211	18.561354348621	1.64479232450756	12	2	2	TRUE	1
node6649	-	node6649	-	6649	21	2	normal_21_511	41.2624757914196	36.4273804440772	13	3	3	TRUE	1
node6650	-	node6650	-	6650	25	3	normal_25_440	29.1482510712805	24.8360869258787	13	2	2	TRUE	1
node6651	-	node6651	-	6651	7	10	normal_7_288	29.8686553528272	11.0483627780934	8	4	4	TRUE	1
node6652	-	node6652	-	6652	6	11	normal_6_258	20.6845577289651	11.1412297534911	9	3	3	TRUE	1
node6653	-	node6653	-	6653	7	10	normal_7_289	20.9092998093001	15.2340485523248	8	3	3	TRUE	1
node6654	-	node6654	-	6654	20	21	normal_20_134	7.64617171925091	6.70776527289264	16	3	3	TRUE	1
node6655	-	node6655	-	6655	21	2	normal_21_512	46.3579382451483	85.6079279271007	12	5	5	TRUE	1
node6656	-	node6656	-	6656	1	1	normal_1_547	71.1719873343707	86.6046018442334	11	2	2	TRUE	1
node6657	-	node6657	-	6657	11	7	normal_11_358	41.5465056993946	44.9518100178204	17	8	8	TRUE	1
node6658	-	node6658	-	6658	11	7	normal_11_359	14.1883460193951	42.3207270635933	12	4	4	TRUE	1
node6659	-	node6659	-	6659	6	11	normal_6_259	31.6895214431339	8.74375881034786	10	3	3	TRUE	1
node6660	-	node6660	-	6660	2	20	normal_2_144	11.2403190078678	24.5038046192115	12	2	2	TRUE	1
node6661	-	node6661	-	6661	23	16	normal_23_208	21.552187404096	11.4116244551185	5	2	2	TRUE	1
node6662	-	node6662	-	6662	8	23	normal_8_136	10.6971717898997	0.272294951809262	3	2	2	TRUE	1
node6663	-	node6663	-	6663	21	2	normal_21_513	56.5498696146982	61.7135944023099	10	5	5	TRUE	1
node6664	-	node6664	-	6664	12	14	normal_12_224	31.2057536751428	16.6307241144371	9	3	3	TRUE	1
node6665	-	node6665	-	6665	21	2	normal_21_514	82.8957539033088	73.2110875200114	16	5	5	TRUE	1
node6666	-	node6666	-	6666	25	3	normal_25_441	71.6703878653083	51.6378166673262	15	4	4	TRUE	1
node6667	-	node6667	-	6667	10	8	normal_10_343	49.3442511273784	30.2623363698234	14	6	6	TRUE	1
node6668	-	node6668	-	6668	1	1	normal_1_548	81.4152678974084	19.3797057002233	13	5	5	TRUE	1
node6669	-	node6669	-	6669	14	18	normal_14_212	27.9032481312734	10.3534968639088	8	3	3	TRUE	1
node6670	-	node6670	-	6670	2	20	normal_2_145	5.74407148039658	10.2306209717189	6	2	2	TRUE	1
node6671	-	node6671	-	6671	18	12	normal_18_271	13.4138185059964	0.843638350150023	11	1	1	TRUE	1
node6672	-	node6672	-	6672	9	13	normal_9_249	16.952681128867	11.1941275276761	15	2	2	TRUE	1
node6673	-	node6673	-	6673	21	2	normal_21_515	27.3274370213009	57.3503339399477	9	4	4	TRUE	1
node6674	-	node6674	-	6674	19	5	normal_19_365	12.3485930758985	21.43253813206	6	2	2	TRUE	1
node6675	-	node6675	-	6675	19	5	normal_19_366	55.2356810951724	73.0030050963076	12	6	6	TRUE	1
node6676	-	node6676	-	6676	24	19	normal_24_174	14.0616076291251	22.8518893697051	10	3	3	TRUE	1
node6677	-	node6677	-	6677	6	11	normal_6_260	32.2845242862513	27.4598375242027	11	2	2	TRUE	1
node6678	-	node6678	-	6678	10	8	normal_10_344	33.213265818177	25.3784319540938	21	8	8	TRUE	1
node6679	-	node6679	-	6679	17	6	normal_17_347	49.6034427561405	73.1916285774888	12	3	3	TRUE	1
node6680	-	node6680	-	6680	17	6	normal_17_348	78.0173103489251	67.3619337933173	5	2	2	TRUE	1
node6681	-	node6681	-	6681	16	4	normal_16_418	55.6726417084893	77.7279353367428	9	2	2	TRUE	1
node6682	-	node6682	-	6682	9	13	normal_9_250	18.4549033490372	16.6363222378087	10	4	4	TRUE	1
node6683	-	node6683	-	6683	19	5	normal_19_367	50.7280035844785	18.4731318124786	13	6	6	TRUE	1
node6684	-	node6684	-	6684	1	1	normal_1_549	71.3326320436896	61.6223935721666	9	4	4	TRUE	1
node6685	-	node6685	-	6685	4	17	normal_4_213	2.92777524361193	22.4507810169827	7	4	4	TRUE	1
node6686	-	node6686	-	6686	5	24	normal_5_123	15.3501934478051	22.9127578685311	10	1	1	TRUE	1
node6687	-	node6687	-	6687	1	1	normal_1_550	57.9859737770178	86.8542978168454	7	3	3	TRUE	1
node6688	-	node6688	-	6688	12	14	normal_12_225	23.3611767457173	14.4708004905476	10	3	3	TRUE	1
node6689	-	node6689	-	6689	17	6	normal_17_349	69.9629646423013	62.7702212848837	8	3	3	TRUE	1
node6690	-	node6690	-	6690	24	19	normal_24_175	14.5922426770641	16.7986342321754	14	3	3	TRUE	1
node6691	-	node6691	-	6691	5	24	normal_5_124	11.8923515342488	3.91715168194588	12	2	2	TRUE	1
node6692	-	node6692	-	6692	25	3	normal_25_442	33.1302374853478	72.4203134530961	8	3	3	TRUE	1
node6693	-	node6693	-	6693	17	6	normal_17_350	52.6414589209977	42.3800364569901	13	4	4	TRUE	1
node6694	-	node6694	-	6694	4	17	normal_4_214	23.708169643128	23.8749364419417	10	2	2	TRUE	1
node6695	-	node6695	-	6695	7	10	normal_7_290	31.7331536703744	12.0653232335148	5	4	4	TRUE	1
node6696	-	node6696	-	6696	13	22	normal_13_145	1.15708473943082	-2.40959969952858	12	1	1	TRUE	1
node6697	-	node6697	-	6697	7	10	normal_7_291	20.3673739349969	25.2613157949955	12	5	5	TRUE	1
node6698	-	node6698	-	6698	1	1	normal_1_551	25.2865506508089	66.6125253426307	7	3	3	TRUE	1
node6699	-	node6699	-	6699	25	3	normal_25_443	24.7951703299119	31.1934362366598	7	2	2	TRUE	1
node6700	-	node6700	-	6700	19	5	normal_19_368	42.8656429614056	42.107836068823	7	4	4	TRUE	1
node6701	-	node6701	-	6701	2	20	normal_2_146	11.0143003928466	9.45834790833993	14	4	4	TRUE	1
node6702	-	node6702	-	6702	16	4	normal_16_419	89.1811023113966	51.1021888114845	5	2	2	TRUE	1
node6703	-	node6703	-	6703	25	3	normal_25_444	22.085894311885	63.9752986163424	12	4	4	TRUE	1
node6704	-	node6704	-	6704	22	9	normal_22_321	50.9373309522009	58.2475110920591	11	6	6	TRUE	1
node6705	-	node6705	-	6705	3	15	normal_3_243	6.18145657612853	17.6159443696219	9	2	2	TRUE	1
node6706	-	node6706	-	6706	13	22	normal_13_146	20.2958726502707	6.89986350950694	10	3	3	TRUE	1
node6707	-	node6707	-	6707	17	6	normal_17_351	29.269379093699	75.7125590916243	5	1	1	TRUE	1
node6708	-	node6708	-	6708	12	14	normal_12_226	10.952400319034	12.5938195091007	13	3	3	TRUE	1
node6709	-	node6709	-	6709	4	17	normal_4_215	13.9449952645212	2.75224005542467	4	1	1	TRUE	1
node6710	-	node6710	-	6710	22	9	normal_22_322	56.1459933611977	35.2555083525052	10	2	2	TRUE	1
node6711	-	node6711	-	6711	25	3	normal_25_445	18.769226740448	48.2441222507297	9	3	3	TRUE	1
node6712	-	node6712	-	6712	11	7	normal_11_360	93.6631875446567	51.225645741032	13	1	1	TRUE	1
node6713	-	node6713	-	6713	24	19	normal_24_176	13.9499330271846	6.94618785714021	10	4	4	TRUE	1
node6714	-	node6714	-	6714	4	17	normal_4_216	9.51251966643593	5.78209862457306	9	3	3	TRUE	1
node6715	-	node6715	-	6715	3	15	normal_3_244	15.8130539206092	16.9060262712149	9	3	3	TRUE	1
node6716	-	node6716	-	6716	21	2	normal_21_516	64.3344565817013	101.130008970229	6	1	1	TRUE	1
node6717	-	node6717	-	6717	5	24	normal_5_125	16.35395637897	13.4352371222555	19	6	6	TRUE	1
node6718	-	node6718	-	6718	12	14	normal_12_227	13.207531994019	4.91560556526464	7	3	3	TRUE	1
node6719	-	node6719	-	6719	10	8	normal_10_345	26.2651695904476	31.5631613457225	11	3	3	TRUE	1
node6720	-	node6720	-	6720	19	5	normal_19_369	66.662024419421	7.90903314705369	10	2	2	TRUE	1
node6721	-	node6721	-	6721	22	9	normal_22_323	39.7478110870441	35.6298690753236	20	3	3	TRUE	1
node6722	-	node6722	-	6722	25	3	normal_25_446	49.9121559396346	46.1671029558826	10	5	5	TRUE	1
node6723	-	node6723	-	6723	6	11	normal_6_261	25.4503189711909	37.1507836507042	4	1	1	TRUE	1
node6724	-	node6724	-	6724	6	11	normal_6_262	24.5226751206096	30.8307395203887	9	4	4	TRUE	1
node6725	-	node6725	-	6725	21	2	normal_21_517	72.6770569898577	103.967918193659	8	3	3	TRUE	1
node6726	-	node6726	-	6726	6	11	normal_6_263	18.8854505593335	24.1430770441442	12	4	4	TRUE	1
node6727	-	node6727	-	6727	9	13	normal_9_251	33.7750758109777	17.2863956617586	12	4	4	TRUE	1
node6728	-	node6728	-	6728	1	1	normal_1_552	18.4594475932732	62.4712898630781	13	4	4	TRUE	1
node6729	-	node6729	-	6729	25	3	normal_25_447	64.3065854479926	79.4170057820349	9	2	2	TRUE	1
node6730	-	node6730	-	6730	16	4	normal_16_420	71.287172483198	50.9755671378552	8	3	3	TRUE	1
node6731	-	node6731	-	6731	2	20	normal_2_147	22.4627337949082	12.8670091123108	9	1	1	TRUE	1
node6732	-	node6732	-	6732	12	14	normal_12_228	34.1803620965952	28.1201464511753	9	1	1	TRUE	1
node6733	-	node6733	-	6733	21	2	normal_21_518	56.1973475874142	24.6359153011067	12	7	7	TRUE	1
node6734	-	node6734	-	6734	25	3	normal_25_448	8.4386805300952	53.3687315046358	15	4	4	TRUE	1
node6735	-	node6735	-	6735	11	7	normal_11_361	39.5739962796685	22.46392978792	10	3	3	TRUE	1
node6736	-	node6736	-	6736	23	16	normal_23_209	26.7928630877392	2.87894387962756	10	2	2	TRUE	1
node6737	-	node6737	-	6737	18	12	normal_18_272	26.4931475232967	29.6230776515675	5	1	1	TRUE	1
node6738	-	node6738	-	6738	13	22	normal_13_147	23.1731435511133	9.77078808514611	6	1	1	TRUE	1
node6739	-	node6739	-	6739	1	1	normal_1_553	33.0711937946466	72.046123987285	8	4	4	TRUE	1
node6740	-	node6740	-	6740	22	9	normal_22_324	63.6856285653255	39.549551684518	15	3	3	TRUE	1
node6741	-	node6741	-	6741	1	1	normal_1_554	41.1402189063947	94.028256635411	11	4	4	TRUE	1
node6742	-	node6742	-	6742	1	1	normal_1_555	75.1184233733799	70.7058788596657	11	4	4	TRUE	1
node6743	-	node6743	-	6743	5	24	normal_5_126	16.6231659377863	16.021067164176	15	3	3	TRUE	1
