geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G10940	AT1G45249	inh_transcriptional/translational repression	1	1	34	11	1
AT1G10940	AT3G19290	inh_transcriptional/translational repression	1	1	34	11	1
AT1G10940	AT1G49720	inh_transcriptional/translational repression	1	1	34	11	1
AT1G10940	AT4G34000	inh_transcriptional/translational repression	1	1	34	11	1
AT1G78290	AT1G45249	inh_transcriptional/translational repression	1	1	34	11	1
AT1G78290	AT3G19290	inh_transcriptional/translational repression	1	1	34	11	1
AT1G78290	AT1G49720	inh_transcriptional/translational repression	1	1	34	11	1
AT1G78290	AT4G34000	inh_transcriptional/translational repression	1	1	34	11	1
AT4G33950	AT1G45249	inh_transcriptional/translational repression	1	1	34	11	1
AT4G33950	AT3G19290	inh_transcriptional/translational repression	1	1	34	11	1
AT4G33950	AT1G49720	inh_transcriptional/translational repression	1	1	34	11	1
AT4G33950	AT4G34000	inh_transcriptional/translational repression	1	1	34	11	1
AT2G46020	AT1G45249	inh_transcriptional/translational repression	1	1	4	11	1
AT2G46020	AT3G19290	inh_transcriptional/translational repression	1	1	4	11	1
AT2G46020	AT1G49720	inh_transcriptional/translational repression	1	1	4	11	1
AT2G46020	AT4G34000	inh_transcriptional/translational repression	1	1	4	11	1
VPg	AT5G20630	inh_binding/oligomerisation	1	1	128	2	1
AT5G20630	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT1G64280	AT1G08320	act_protein activation	1	1	41	3	1
AT1G08320	AT2G14580	act_transcriptional/translational activation	1	1	3	14	1
AT1G08320	AT2G14610	act_transcriptional/translational activation	1	1	3	14	1
AT3G22830	AT1G52560	act_transcriptional/translational activation	1	1	13	1	1
AT3G22830	AT3G09640	act_transcriptional/translational activation	1	1	13	2	1
AT3G22830	AT4G35000	act_transcriptional/translational activation	1	1	13	2	1
AT3G22830	AT1G07890	act_transcriptional/translational activation	1	1	13	2	1
AT3G22830	AT4G35970	act_transcriptional/translational activation	1	1	13	2	1
AT3G22830	AT4G32320	act_transcriptional/translational activation	1	1	13	2	1
AT3G22830	AT4G09010	act_transcriptional/translational activation	1	1	13	2	1
AT1G10940	Stomatal closure	act_protein activation	1	1	34	4	1
AT1G78290	Stomatal closure	act_protein activation	1	1	34	4	1
AT4G33950	Stomatal closure	act_protein activation	1	1	34	4	1
Stomatal closure	CO2-deficiency	act_protein activation	1	1	4	3	1
AT2G39660	AT1G11960	act_protein activation	1	1	17	2	1
AT2G45660	AT5G15840	inh_transcriptional/translational repression	1	1	5	4	1
AT2G39660	AT4G08500	act_protein activation	1	1	17	4	1
AT1G45249	AT5G52300	act_transcriptional/translational activation	1	1	11	4	1
AT1G45249	AT5G52310	act_transcriptional/translational activation	1	1	11	4	1
AT3G19290	AT5G52300	act_transcriptional/translational activation	1	1	11	4	1
AT3G19290	AT5G52310	act_transcriptional/translational activation	1	1	11	4	1
AT1G49720	AT5G52300	act_transcriptional/translational activation	1	1	11	4	1
AT1G49720	AT5G52310	act_transcriptional/translational activation	1	1	11	4	1
AT4G34000	AT5G52300	act_transcriptional/translational activation	1	1	11	4	1
AT4G34000	AT5G52310	act_transcriptional/translational activation	1	1	11	4	1
AT4G31120	AT2G39800	act_transcriptional/translational activation	1	1	1	2	1
AT3G15500	AT2G39800	act_transcriptional/translational activation	1	1	6	2	1
BAK1|BRI1	AT1G01740	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT1G50990	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT1G63500	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT2G17090	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT3G09240	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT3G54030	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT4G00710	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT4G35230	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT5G01060	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT5G41260	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT5G46570	act_protein activation	1	1	15	2	1
BAK1|BRI1	AT5G59010	act_protein activation	1	1	15	2	1
AT1G01740	AT1G03445	act_protein activation	1	1	2	15	1
AT1G50990	AT1G03445	act_protein activation	1	1	2	15	1
AT1G63500	AT1G03445	act_protein activation	1	1	2	15	1
AT2G17090	AT1G03445	act_protein activation	1	1	2	15	1
AT3G09240	AT1G03445	act_protein activation	1	1	2	15	1
AT3G54030	AT1G03445	act_protein activation	1	1	2	15	1
AT4G00710	AT1G03445	act_protein activation	1	1	2	15	1
AT4G35230	AT1G03445	act_protein activation	1	1	2	15	1
AT5G01060	AT1G03445	act_protein activation	1	1	2	15	1
AT5G41260	AT1G03445	act_protein activation	1	1	2	15	1
AT5G46570	AT1G03445	act_protein activation	1	1	2	15	1
AT5G59010	AT1G03445	act_protein activation	1	1	2	15	1
CA-CoA	3H3PP-CoA	act_catalysis	1	1	13	3	1
AT4G29010	3H3PP-CoA	act_catalysis	1	1	2	3	1
AT1G03445	AT1G06390	inh_degradation/secretion	1	1	15	13	1
AT1G03445	AT1G75950	inh_degradation/secretion	1	1	15	13	1
AT1G03445	AT5G42190	inh_degradation/secretion	1	1	15	13	1
AT1G06390	AT1G19350	act_protein activation	1	1	13	5	1
AT1G75950	AT1G19350	act_protein activation	1	1	13	5	1
AT5G42190	AT1G19350	act_protein activation	1	1	13	5	1
AT1G19350	AT5G57560	act_transcriptional/translational activation	1	1	5	1	1
AT1G19350	AT3G50070	act_transcriptional/translational activation	1	1	5	1	1
AT1G51660	AT2G43790	act_protein activation	1	1	4	27	1
AT1G51660	AT3G45640	act_protein activation	1	1	4	27	1
AT3G21220	AT2G43790	act_protein activation	1	1	4	27	1
AT3G21220	AT3G45640	act_protein activation	1	1	4	27	1
AT1G64280	AT4G31800	act_binding/oligomerisation	1	1	41	10	1
AT4G31800	AT1G64280	act_binding/oligomerisation	1	1	10	41	1
AT1G64280	NPR1|WRKY18	act_binding/oligomerisation	1	1	41	3	1
AT4G31800	NPR1|WRKY18	act_binding/oligomerisation	1	1	10	3	1
SA	NPR1|WRKY18	act_binding/oligomerisation	1	1	35	3	1
AT5G63610	AT1G64280	act_binding/oligomerisation	1	1	16	41	1
AT1G64280	AT5G63610	act_binding/oligomerisation	1	1	41	16	1
AT5G63610	CDK|NPR1	act_binding/oligomerisation	1	1	16	3	1
AT1G64280	CDK|NPR1	act_binding/oligomerisation	1	1	41	3	1
SA	CDK|NPR1	act_binding/oligomerisation	1	1	35	3	1
AT5G63610	AT4G31800	act_binding/oligomerisation	1	1	16	10	1
AT4G31800	AT5G63610	act_binding/oligomerisation	1	1	10	16	1
AT5G63610	CDK|WRKY18	act_binding/oligomerisation	1	1	16	2	1
AT4G31800	CDK|WRKY18	act_binding/oligomerisation	1	1	10	2	1
AT5G63610	AT4G31800	act_binding/oligomerisation	1	1	16	10	1
AT4G31800	AT5G63610	act_binding/oligomerisation	1	1	10	16	1
AT5G63610	CDK|WRKY6	act_binding/oligomerisation	1	1	16	2	1
AT4G31800	CDK|WRKY6	act_binding/oligomerisation	1	1	10	2	1
AT4G39850	CA	act_translocation	1	1	2	10	1
AT3G12250	AT5G63610	act_binding/oligomerisation	1	1	13	16	1
AT5G06960	AT5G63610	act_binding/oligomerisation	1	1	13	16	1
AT5G06950	AT5G63610	act_binding/oligomerisation	1	1	13	16	1
AT5G63610	AT3G12250	act_binding/oligomerisation	1	1	16	13	1
AT5G63610	AT5G06960	act_binding/oligomerisation	1	1	16	13	1
AT5G63610	AT5G06950	act_binding/oligomerisation	1	1	16	13	1
AT3G12250	CDK|TGA2,5,6	act_binding/oligomerisation	1	1	13	4	1
AT5G06960	CDK|TGA2,5,6	act_binding/oligomerisation	1	1	13	4	1
AT5G06950	CDK|TGA2,5,6	act_binding/oligomerisation	1	1	13	4	1
AT5G63610	CDK|TGA2,5,6	act_binding/oligomerisation	1	1	16	4	1
AT1G14920	AT1G09530	inh_protein deactivation	1	1	30	6	1
AT3G03450	AT1G09530	inh_protein deactivation	1	1	30	6	1
AT5G17490	AT1G09530	inh_protein deactivation	1	1	30	6	1
AT1G66350	AT1G09530	inh_protein deactivation	1	1	30	6	1
AT2G01570	AT1G09530	inh_protein deactivation	1	1	30	6	1
BD	BA	act_catalysis	1	1	3	11	1
AT1G04580	BA	act_catalysis	1	1	3	11	1
AT2G27150	BA	act_catalysis	1	1	3	11	1
AT5G20960	BA	act_catalysis	1	1	3	11	1
AT1G32640	AT1G51660	act_transcriptional/translational activation	1	1	86	4	1
AT1G32640	AT3G21220	act_transcriptional/translational activation	1	1	86	4	1
AT1G32640	AT3G25070	act_transcriptional/translational activation	1	1	86	4	1
AT1G32640	AT1G18870	act_transcriptional/translational activation	1	1	86	14	1
AT1G32640	AT1G74710	act_transcriptional/translational activation	1	1	86	14	1
AT1G32640	AT1G73080	inh_transcriptional/translational repression	1	1	86	18	1
AT1G32640	AT1G17750	inh_transcriptional/translational repression	1	1	86	18	1
AT1G58100	AT1G64280	act_protein activation	1	1	12	41	1
AT1G69690	AT1G64280	act_protein activation	1	1	1	41	1
AT3G47620	AT1G64280	act_protein activation	1	1	1	41	1
AT1G73080	AT5G64900	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G64890	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G64905	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G09980	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G09990	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT2G22000	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G09978	act_binding/oligomerisation	1	1	18	5	1
AT1G73080	AT5G09976	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G64900	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G64890	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G64905	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G09980	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G09990	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT2G22000	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G09978	act_binding/oligomerisation	1	1	18	5	1
AT1G17750	AT5G09976	act_binding/oligomerisation	1	1	18	5	1
AT5G64900	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G64900	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G64890	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G64890	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G64905	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G64905	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G09980	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G09980	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G09990	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G09990	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT2G22000	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT2G22000	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G09978	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G09978	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT5G09976	AT1G73080	act_binding/oligomerisation	1	1	5	18	1
AT5G09976	AT1G17750	act_binding/oligomerisation	1	1	5	18	1
AT1G73080	PEPR1|PEP1	act_binding/oligomerisation	1	1	18	13	1
AT1G17750	PEPR1|PEP1	act_binding/oligomerisation	1	1	18	13	1
AT5G64900	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G64890	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G64905	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G09980	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G09990	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT2G22000	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G09978	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
AT5G09976	PEPR1|PEP1	act_binding/oligomerisation	1	1	5	13	1
PEPR1|PEP1	AT2G39660	act_binding/oligomerisation	1	1	13	17	1
AT2G39660	PEPR1|PEP1	act_binding/oligomerisation	1	1	17	13	1
PEPR1|PEP1	BIK1|PEPR1|PEP1	act_binding/oligomerisation	1	1	13	2	1
AT2G39660	BIK1|PEPR1|PEP1	act_binding/oligomerisation	1	1	17	2	1
TORC1	AT1G01360	inh_protein deactivation	1	1	10	5	1
TORC1	AT2G40330	inh_protein deactivation	1	1	10	5	1
Prep	L-arogenate	act_catalysis	1	1	5	4	1
AT2G22250	L-arogenate	act_catalysis	1	1	1	4	1
L-arogenate	Phe	act_catalysis	1	1	4	10	1
AT1G11790	Phe	act_catalysis	1	1	1	10	1
AT1G08250	Phe	act_catalysis	1	1	1	10	1
AT3G44720	Phe	act_catalysis	1	1	1	10	1
AT2G27820	Phe	act_catalysis	1	1	1	10	1
AT3G07630	Phe	act_catalysis	1	1	1	10	1
AT5G22630	Phe	act_catalysis	1	1	1	10	1
CA	p-Coumaric acid	act_catalysis	1	1	10	3	1
AT2G30490	p-Coumaric acid	act_catalysis	1	1	1	3	1
potyvirus	HC-Pro	act_transcriptional/translational activation	1	1	12	45	1
potyvirus	P3	act_transcriptional/translational activation	1	1	12	7	1
potyvirus	CP	act_transcriptional/translational activation	1	1	12	7	1
potyvirus	CI	act_transcriptional/translational activation	1	1	12	7	1
potyvirus	VPg	act_transcriptional/translational activation	1	1	12	128	1
HC-Pro	AT4G19395	act_transcriptional/translational activation	1	1	45	3	1
AT4G19395	AT1G48410	inh_transcriptional/translational repression	1	1	3	9	1
AT4G34110	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT4G34110	inh_binding/oligomerisation	1	1	128	2	1
potyvirus	viral dsRNA	act_transcriptional/translational activation	1	1	12	5	1
viral dsRNA	vsiRNA	act_catalysis	1	1	5	6	1
AT3G03300	vsiRNA	act_catalysis	1	1	1	6	1
AT5G20320	vsiRNA	act_catalysis	1	1	1	6	1
SAMe	me-vsiRNA	act_catalysis	1	1	8	8	1
SAMe	SAH	act_catalysis	1	1	8	4	1
vsiRNA	me-vsiRNA	act_catalysis	1	1	6	8	1
vsiRNA	SAH	act_catalysis	1	1	6	4	1
AT4G20910	me-vsiRNA	act_catalysis	1	1	3	8	1
AT4G20910	SAH	act_catalysis	1	1	3	4	1
me-vsiRNA	AT1G48410	act_binding/oligomerisation	1	1	8	9	1
AT1G48410	me-vsiRNA	act_binding/oligomerisation	1	1	9	8	1
me-vsiRNA	RISC - vsiRNA	act_binding/oligomerisation	1	1	8	3	1
AT1G48410	RISC - vsiRNA	act_binding/oligomerisation	1	1	9	3	1
VPg	AT2G23350	inh_binding/oligomerisation	1	1	128	2	1
AT2G23350	VPg	inh_binding/oligomerisation	1	1	2	128	1
HC-Pro	me-vsiRNA	inh_binding/oligomerisation	1	1	45	8	1
me-vsiRNA	HC-Pro	inh_binding/oligomerisation	1	1	8	45	1
SAH	L-homo-cys	act_catalysis	1	1	4	3	1
AT3G23810	L-homo-cys	act_catalysis	1	1	2	3	1
L-homo-cys	L-Met	act_catalysis	1	1	3	4	1
AT3G03780	L-Met	act_catalysis	1	1	1	4	1
AT5G17920	L-Met	act_catalysis	1	1	1	4	1
vsiRNA	viral dsRNA	act_transcriptional/translational activation	1	1	6	5	1
AT1G14790	viral dsRNA	act_transcriptional/translational activation	1	1	2	5	1
AT3G49500	viral dsRNA	act_transcriptional/translational activation	1	1	2	5	1
AT1G04310	ET	act_binding/oligomerisation	1	1	14	18	1
AT1G66340	ET	act_binding/oligomerisation	1	1	14	18	1
AT2G40940	ET	act_binding/oligomerisation	1	1	14	18	1
AT3G04580	ET	act_binding/oligomerisation	1	1	14	18	1
AT3G23150	ET	act_binding/oligomerisation	1	1	14	18	1
ET	AT1G04310	act_binding/oligomerisation	1	1	18	14	1
ET	AT1G66340	act_binding/oligomerisation	1	1	18	14	1
ET	AT2G40940	act_binding/oligomerisation	1	1	18	14	1
ET	AT3G04580	act_binding/oligomerisation	1	1	18	14	1
ET	AT3G23150	act_binding/oligomerisation	1	1	18	14	1
AT1G04310	ET|ETR	act_binding/oligomerisation	1	1	14	6	1
AT1G66340	ET|ETR	act_binding/oligomerisation	1	1	14	6	1
AT2G40940	ET|ETR	act_binding/oligomerisation	1	1	14	6	1
AT3G04580	ET|ETR	act_binding/oligomerisation	1	1	14	6	1
AT3G23150	ET|ETR	act_binding/oligomerisation	1	1	14	6	1
ET	ET|ETR	act_binding/oligomerisation	1	1	18	6	1
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis	1	1	7	3	1
IsoChor-9-Glu	SA	act_catalysis	1	1	7	35	1
VPg	AT1G49760	inh_binding/oligomerisation	1	1	128	2	1
AT1G49760	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT1G04100	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G04100	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G04100	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G04100	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G04240	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G04240	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G04240	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G04240	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G04250	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G04250	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G04250	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G04250	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G04550	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G04550	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G04550	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G04550	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G15050	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G15050	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G15050	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G15050	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G15580	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G15580	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G15580	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G15580	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G51950	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G51950	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G51950	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G51950	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G52830	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G52830	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G52830	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G52830	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT1G80390	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT1G80390	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT1G80390	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT1G80390	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT2G01200	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT2G01200	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT2G01200	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT2G01200	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT2G22670	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT2G22670	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT2G22670	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT2G22670	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT2G33310	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT2G33310	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT2G33310	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT2G33310	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT2G46990	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT2G46990	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT2G46990	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT2G46990	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G04730	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G04730	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G04730	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G04730	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G15540	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G15540	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G15540	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G15540	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G16500	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G16500	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G16500	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G16500	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G17600	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G17600	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G17600	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G17600	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G23030	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G23030	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G23030	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G23030	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G23050	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G23050	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G23050	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G23050	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT3G62100	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT3G62100	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT3G62100	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT3G62100	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT4G14550	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT4G14550	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT4G14550	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT4G14550	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT4G14560	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT4G14560	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT4G14560	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT4G14560	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT4G28640	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT4G28640	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT4G28640	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT4G28640	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT4G29080	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT4G29080	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT4G29080	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT4G29080	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT4G32280	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT4G32280	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT4G32280	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT4G32280	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT5G25890	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT5G25890	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT5G25890	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT5G25890	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT5G43700	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT5G43700	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT5G43700	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT5G43700	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT5G57420	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT5G57420	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT5G57420	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT5G57420	AT5G62000	inh_protein deactivation	1	1	7	33	1
AT5G65670	AT1G19850	inh_protein deactivation	1	1	7	33	1
AT5G65670	AT2G33860	inh_protein deactivation	1	1	7	33	1
AT5G65670	AT5G60450	inh_protein deactivation	1	1	7	33	1
AT5G65670	AT5G62000	inh_protein deactivation	1	1	7	33	1
phospholipids	PA	act_catalysis	1	1	2	2	1
AT3G15730	PA	act_catalysis	1	1	1	2	1
AT1G64280	NPR1|NPR1	act_binding/oligomerisation	1	1	41	3	1
AT5G43940	NPR1|NPR1	act_binding/oligomerisation	1	1	1	3	1
AT4G08500	AT1G51660	act_protein activation	1	1	4	4	1
AT4G08500	AT3G21220	act_protein activation	1	1	4	4	1
IsoChor	IsoChor-9-Glu	act_catalysis	1	1	5	7	1
Glu	IsoChor-9-Glu	act_catalysis	1	1	5	7	1
AT5G13320	IsoChor-9-Glu	act_catalysis	1	1	1	7	1
6K2	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	6K2	inh_binding/oligomerisation	1	1	128	2	1
AT2G38325	AT1G69440	act_binding/oligomerisation	1	1	5	5	1
AT5G58465	AT1G69440	act_binding/oligomerisation	1	1	5	5	1
AT1G69440	AT2G38325	act_binding/oligomerisation	1	1	5	5	1
AT1G69440	AT5G58465	act_binding/oligomerisation	1	1	5	5	1
AT2G38325	RISC - miR390	act_binding/oligomerisation	1	1	5	3	1
AT5G58465	RISC - miR390	act_binding/oligomerisation	1	1	5	3	1
AT1G69440	RISC - miR390	act_binding/oligomerisation	1	1	5	3	1
VPg	AT4G27440	inh_binding/oligomerisation	1	1	128	2	1
AT4G27440	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT5G54190	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G54190	inh_binding/oligomerisation	1	1	128	2	1
VPg	AT3G52930	inh_binding/oligomerisation	1	1	128	2	1
AT3G52930	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT2G30860	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT2G30860	inh_binding/oligomerisation	1	1	128	2	1
AT4G27450	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT4G27450	inh_binding/oligomerisation	1	1	128	2	1
AT4G39030	IsoChor	act_translocation	1	1	1	5	1
AT5G67500	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G67500	inh_binding/oligomerisation	1	1	128	2	1
VPg	AT1G79040	inh_binding/oligomerisation	1	1	128	2	1
AT1G79040	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT1G55020	VPg	inh_binding/oligomerisation	1	1	5	128	1
AT1G17420	VPg	inh_binding/oligomerisation	1	1	5	128	1
AT1G67560	VPg	inh_binding/oligomerisation	1	1	5	128	1
AT1G72520	VPg	inh_binding/oligomerisation	1	1	5	128	1
AT3G22400	VPg	inh_binding/oligomerisation	1	1	5	128	1
AT3G45140	VPg	inh_binding/oligomerisation	1	1	5	128	1
VPg	AT1G55020	inh_binding/oligomerisation	1	1	128	5	1
VPg	AT1G17420	inh_binding/oligomerisation	1	1	128	5	1
