geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT2G46510	AT4G16430	binding	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_388	TRUE	29	10	27	9	18	8	1
AT2G46510	AT4G17880	inhibition	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_391	TRUE	29	31	27	41	18	41	1
AT2G46510	AT4G27654	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_416	TRUE	29	10	27	10	18	4	1
AT2G46510	AT4G28910	binding	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_420	TRUE	29	7	27	3	18	3	1
AT2G46510	AT5G13220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_465	TRUE	29	24	27	25	18	25	1
AT2G46510	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_475	TRUE	29	21	27	23	18	23	1
AT2G46510	AT5G46760	inhibition	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_509	TRUE	29	32	27	42	18	41	1
AT2G46510	AT5G53050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_526	TRUE	29	2	27	2	18	1	1
AT2G46510	AT5G54170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_530	TRUE	29	2	27	2	18	1	1
AT2G47190	AT1G67980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_135	TRUE	17	7	13	7	12	6	1
AT2G47190	AT1G77120	act_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_167	TRUE	17	6	13	5	12	5	1
AT2G47190	AT2G29470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_221	TRUE	17	3	13	2	12	2	1
AT2G47190	AT2G36780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_245	TRUE	17	3	13	1	12	1	1
AT2G47190	AT2G38340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_250	TRUE	17	20	13	16	12	15	1
AT2G47190	AT2G47190	binding	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_270	TRUE	17	17	13	13	12	12	1
AT2G47190	AT2G47190	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_270	TRUE	17	17	13	13	12	12	1
AT2G47190	AT3G63050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_369	TRUE	17	5	13	4	12	3	1
AT2G47190	AT5G12890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_463	TRUE	17	5	13	2	12	2	1
AT2G47190	AT5G25610	act_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_484	TRUE	17	4	13	3	12	3	1
AT2G47190	AT5G47850	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_513	TRUE	17	8	13	8	12	4	1
AT2G47190	AT5G56160	unk_TF	3	3	2001	2001	2001_big_mysubg_1_270	2001_big_mysubg_1_538	TRUE	17	2	13	1	12	1	1
AT2G47880	AT2G47880	binding	3	3	2001	2001	2001_big_mysubg_1_271	2001_big_mysubg_1_271	TRUE	1	1	1	1	1	1	1
AT2G47880	AT5G06950	binding	3	3	2001	2001	2001_big_mysubg_1_271	2001_big_mysubg_1_455	TRUE	1	25	1	18	1	16	1
AT3G01290	AT3G01290	binding	3	3	2001	2001	2001_big_mysubg_1_272	2001_big_mysubg_1_272	TRUE	8	8	7	7	3	3	1
AT3G01290	AT4G26090	binding	3	3	2001	2001	2001_big_mysubg_1_272	2001_big_mysubg_1_410	TRUE	8	17	7	5	3	3	1
AT3G02000	AT3G02000	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_274	TRUE	11	11	7	7	7	7	1
AT3G02000	AT3G12250	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_294	TRUE	11	15	7	16	7	15	1
AT3G02000	AT5G06950	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_455	TRUE	11	25	7	18	7	16	1
AT3G02000	AT5G06960	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_456	TRUE	11	33	7	20	7	19	1
AT3G02000	AT5G10030	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_459	TRUE	11	12	7	3	7	3	1
AT3G02000	AT5G65210	binding	3	3	2001	2001	2001_big_mysubg_1_274	2001_big_mysubg_1_555	TRUE	11	19	7	8	7	8	1
AT3G04060	AT1G10070	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_21	TRUE	18	6	17	1	15	1	1
AT3G04060	AT1G62300	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_124	TRUE	18	57	17	49	15	28	1
AT3G04060	AT1G76590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_163	TRUE	18	7	17	4	15	2	1
AT3G04060	AT3G04060	binding	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_276	TRUE	18	18	17	17	15	15	1
AT3G04060	AT3G04060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_276	TRUE	18	18	17	17	15	15	1
AT3G04060	AT3G07600	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_287	TRUE	18	1	17	1	15	1	1
AT3G04060	AT3G19660	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_310	TRUE	18	1	17	1	15	1	1
AT3G04060	AT3G23190	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_317	TRUE	18	3	17	1	15	1	1
AT3G04060	AT3G63050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_369	TRUE	18	5	17	4	15	3	1
AT3G04060	AT4G03320	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_375	TRUE	18	2	17	1	15	1	1
AT3G04060	AT5G07100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_457	TRUE	18	54	17	47	15	38	1
AT3G04060	AT5G18270	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_473	TRUE	18	33	17	28	15	23	1
AT3G04060	AT5G53110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_527	TRUE	18	3	17	1	15	1	1
AT3G04060	AT5G55490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_276	2001_big_mysubg_1_535	TRUE	18	1	17	1	15	1	1
AT3G04140	AT3G04140	binding	3	3	2001	2001	2001_big_mysubg_1_277	2001_big_mysubg_1_277	TRUE	3	3	1	1	1	1	1
AT3G04220	AT3G04220	binding	3	3	2001	2001	2001_big_mysubg_1_278	2001_big_mysubg_1_278	TRUE	2	2	2	2	2	2	1
AT3G06420	AT3G06420	binding	3	3	2001	2001	2001_big_mysubg_1_283	2001_big_mysubg_1_283	TRUE	5	5	1	1	1	1	1
AT3G06860	AT1G04710	synthesis	3	3	2001	2001	2001_big_mysubg_1_284	2001_big_mysubg_1_13	TRUE	7	6	6	5	6	5	1
AT3G06860	AT2G33150	synthesis	3	3	2001	2001	2001_big_mysubg_1_284	2001_big_mysubg_1_234	TRUE	7	8	6	5	6	5	1
AT3G06860	AT3G06860	binding	3	3	2001	2001	2001_big_mysubg_1_284	2001_big_mysubg_1_284	TRUE	7	7	6	6	6	6	1
AT3G06860	AT5G48880	synthesis	3	3	2001	2001	2001_big_mysubg_1_284	2001_big_mysubg_1_516	TRUE	7	6	6	5	6	5	1
AT3G07740	AT3G07740	binding	3	3	2001	2001	2001_big_mysubg_1_288	2001_big_mysubg_1_288	TRUE	3	3	2	2	2	2	1
AT3G07740	AT3G54610	binding	3	3	2001	2001	2001_big_mysubg_1_288	2001_big_mysubg_1_355	TRUE	3	3	2	3	2	3	1
AT3G07740	AT4G25490	binding	3	3	2001	2001	2001_big_mysubg_1_288	2001_big_mysubg_1_408	TRUE	3	40	2	36	2	22	1
AT3G09520	AT3G09520	binding	3	3	2001	2001	2001_big_mysubg_1_290	2001_big_mysubg_1_290	TRUE	4	4	2	2	1	1	1
AT3G09560	AT3G09560	binding	3	3	2001	2001	2001_big_mysubg_1_291	2001_big_mysubg_1_291	TRUE	1	1	1	1	1	1	1
AT3G12250	AT1G75040	activation	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_159	TRUE	15	6	16	5	15	4	1
AT3G12250	AT1G76680	act_TF	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_164	TRUE	15	8	16	7	15	7	1
AT3G12250	AT2G14580	activation	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_192	TRUE	15	3	16	3	15	3	1
AT3G12250	AT2G14610	act_TF	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_193	TRUE	15	17	16	14	15	12	1
AT3G12250	AT2G29420	act_TF	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_220	TRUE	15	6	16	5	15	5	1
AT3G12250	AT3G12250	binding	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_294	TRUE	15	15	16	16	15	15	1
AT3G12250	AT3G57260	activation	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_361	TRUE	15	6	16	5	15	4	1
AT3G12250	AT4G19660	binding	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_396	TRUE	15	14	16	16	15	16	1
AT3G12250	AT5G06960	binding	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_456	TRUE	15	33	16	20	15	19	1
AT3G12250	AT5G44420	inh_TF	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_502	TRUE	15	25	16	23	15	18	1
AT3G12250	AT5G45110	binding	3	3	2001	2001	2001_big_mysubg_1_294	2001_big_mysubg_1_505	TRUE	15	24	16	26	15	17	1
AT3G15290	AT1G04710	synthesis	3	3	2001	2001	2001_big_mysubg_1_300	2001_big_mysubg_1_13	TRUE	6	6	6	5	6	5	1
AT3G15290	AT2G33150	synthesis	3	3	2001	2001	2001_big_mysubg_1_300	2001_big_mysubg_1_234	TRUE	6	8	6	5	6	5	1
AT3G15290	AT3G15290	binding	3	3	2001	2001	2001_big_mysubg_1_300	2001_big_mysubg_1_300	TRUE	6	6	6	6	6	6	1
AT3G15290	AT5G48880	synthesis	3	3	2001	2001	2001_big_mysubg_1_300	2001_big_mysubg_1_516	TRUE	6	6	6	5	6	5	1
AT3G15500	AT2G31945	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_229	TRUE	35	8	28	7	14	5	1
AT3G15500	AT2G32150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_232	TRUE	35	9	28	5	14	2	1
AT3G15500	AT3G11480	inh_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_293	TRUE	35	1	28	1	14	1	1
AT3G15500	AT3G15500	binding	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_301	TRUE	35	35	28	28	14	14	1
AT3G15500	AT3G15500	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_301	TRUE	35	35	28	28	14	14	1
AT3G15500	AT3G22910	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_316	TRUE	35	2	28	2	14	1	1
AT3G15500	AT3G45140	act_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_336	TRUE	35	15	28	8	14	8	1
AT3G15500	AT4G25390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_405	TRUE	35	7	28	6	14	4	1
AT3G15500	AT4G27410	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_415	TRUE	35	39	28	28	14	22	1
AT3G15500	AT5G01520	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_445	TRUE	35	7	28	3	14	3	1
AT3G15500	AT5G24780	act_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_483	TRUE	35	20	28	18	14	17	1
AT3G15500	AT5G51070	act_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_520	TRUE	35	8	28	3	14	3	1
AT3G15500	AT5G62020	unk_TF	3	3	2001	2001	2001_big_mysubg_1_301	2001_big_mysubg_1_544	TRUE	35	40	28	29	14	15	1
AT3G16770	AT3G16770	binding	3	3	2001	2001	2001_big_mysubg_1_303	2001_big_mysubg_1_303	TRUE	11	11	3	3	3	3	1
AT3G16770	AT3G16770	unk_TF	3	3	2001	2001	2001_big_mysubg_1_303	2001_big_mysubg_1_303	TRUE	11	11	3	3	3	3	1
AT3G16770	AT3G23240	act_TF	3	3	2001	2001	2001_big_mysubg_1_303	2001_big_mysubg_1_320	TRUE	11	43	3	33	3	16	1
AT3G16770	AT5G10030	binding	3	3	2001	2001	2001_big_mysubg_1_303	2001_big_mysubg_1_459	TRUE	11	12	3	3	3	3	1
AT3G16770	AT5G44420	act_TF	3	3	2001	2001	2001_big_mysubg_1_303	2001_big_mysubg_1_502	TRUE	11	25	3	23	3	18	1
AT3G17410	AT3G17410	binding	3	3	2001	2001	2001_big_mysubg_1_306	2001_big_mysubg_1_306	TRUE	2	2	2	2	2	2	1
AT3G17410	AT4G13000	binding	3	3	2001	2001	2001_big_mysubg_1_306	2001_big_mysubg_1_384	TRUE	2	6	2	3	2	2	1
AT3G17860	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_57	TRUE	49	24	26	18	25	16	1
AT3G17860	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_89	TRUE	49	69	26	89	25	79	1
AT3G17860	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_149	TRUE	49	18	26	18	25	17	1
AT3G17860	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_216	TRUE	49	36	26	27	25	24	1
AT3G17860	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_302	TRUE	49	17	26	16	25	15	1
AT3G17860	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_307	TRUE	49	49	26	26	25	25	1
AT3G17860	AT4G02260	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_374	TRUE	49	2	26	1	25	1	1
AT3G17860	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_391	TRUE	49	31	26	41	25	41	1
AT3G17860	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_465	TRUE	49	24	26	25	25	25	1
AT3G17860	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_482	TRUE	49	19	26	17	25	16	1
AT3G17860	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_483	TRUE	49	20	26	18	25	17	1
AT3G17860	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_307	2001_big_mysubg_1_509	TRUE	49	32	26	42	25	41	1
AT3G18360	AT4G26640	binding	3	3	2001	2001	2001_big_mysubg_1_308	2001_big_mysubg_1_413	TRUE	2	13	2	7	2	4	1
AT3G18360	AT5G13080	binding	3	3	2001	2001	2001_big_mysubg_1_308	2001_big_mysubg_1_464	TRUE	2	29	2	22	2	15	1
AT3G18690	AT3G18690	binding	3	3	2001	2001	2001_big_mysubg_1_309	2001_big_mysubg_1_309	TRUE	3	3	3	3	2	2	1
AT3G18690	AT4G01370	binding	3	3	2001	2001	2001_big_mysubg_1_309	2001_big_mysubg_1_372	TRUE	3	23	3	18	2	17	1
AT3G21220	AT3G21220	binding	3	3	2001	2001	2001_big_mysubg_1_312	2001_big_mysubg_1_312	TRUE	1	1	1	1	1	1	1
AT3G22400	AT5G42650	synthesis	3	3	2001	2001	2001_big_mysubg_1_314	2001_big_mysubg_1_496	TRUE	7	18	5	12	5	12	1
AT3G23220	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_318	2001_big_mysubg_1_212	TRUE	7	13	5	13	4	10	1
AT3G23220	AT3G23220	binding	3	3	2001	2001	2001_big_mysubg_1_318	2001_big_mysubg_1_318	TRUE	7	7	5	5	4	4	1
AT3G23220	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_318	2001_big_mysubg_1_502	TRUE	7	25	5	23	4	18	1
AT3G23220	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_318	2001_big_mysubg_1_503	TRUE	7	13	5	13	4	10	1
AT3G23230	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_319	2001_big_mysubg_1_212	TRUE	6	13	5	13	5	10	1
AT3G23230	AT3G23230	binding	3	3	2001	2001	2001_big_mysubg_1_319	2001_big_mysubg_1_319	TRUE	6	6	5	5	5	5	1
AT3G23230	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_319	2001_big_mysubg_1_502	TRUE	6	25	5	23	5	18	1
AT3G23230	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_319	2001_big_mysubg_1_503	TRUE	6	13	5	13	5	10	1
AT3G23240	AT1G20310	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_58	TRUE	43	6	33	5	16	2	1
AT3G23240	AT1G59590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_120	TRUE	43	7	33	7	16	4	1
AT3G23240	AT1G63530	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_127	TRUE	43	2	33	2	16	1	1
AT3G23240	AT1G66090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_130	TRUE	43	8	33	7	16	3	1
AT3G23240	AT1G67880	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_134	TRUE	43	4	33	4	16	2	1
AT3G23240	AT2G04070	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_185	TRUE	43	2	33	2	16	2	1
AT3G23240	AT2G14290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_191	TRUE	43	4	33	2	16	1	1
AT3G23240	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_212	TRUE	43	13	33	13	16	10	1
AT3G23240	AT3G23240	binding	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_320	TRUE	43	43	33	33	16	16	1
AT3G23240	AT3G23240	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_320	TRUE	43	43	33	33	16	16	1
AT3G23240	AT4G01010	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_371	TRUE	43	8	33	5	16	2	1
AT3G23240	AT5G22690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_479	TRUE	43	5	33	5	16	2	1
AT3G23240	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_502	TRUE	43	25	33	23	16	18	1
AT3G23240	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_320	2001_big_mysubg_1_503	TRUE	43	13	33	13	16	10	1
AT3G23430	AT3G23430	binding	3	3	2001	2001	2001_big_mysubg_1_321	2001_big_mysubg_1_321	TRUE	6	6	2	2	2	2	1
AT3G25730	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_324	2001_big_mysubg_1_212	TRUE	10	13	5	13	5	10	1
AT3G25730	AT3G13090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_324	2001_big_mysubg_1_296	TRUE	10	1	5	1	5	1	1
AT3G25730	AT3G25730	unk_TF	3	3	2001	2001	2001_big_mysubg_1_324	2001_big_mysubg_1_324	TRUE	10	10	5	5	5	5	1
AT3G25730	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_324	2001_big_mysubg_1_502	TRUE	10	25	5	23	5	18	1
AT3G25730	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_324	2001_big_mysubg_1_503	TRUE	10	13	5	13	5	10	1
AT3G25760	AT4G39850	synthesis	3	3	2001	2001	2001_big_mysubg_1_325	2001_big_mysubg_1_442	TRUE	4	9	3	7	3	7	1
AT3G25770	AT4G39850	synthesis	3	3	2001	2001	2001_big_mysubg_1_326	2001_big_mysubg_1_442	TRUE	5	9	3	7	3	7	1
AT3G25780	AT4G39850	synthesis	3	3	2001	2001	2001_big_mysubg_1_327	2001_big_mysubg_1_442	TRUE	7	9	5	7	4	7	1
AT3G26470	AT3G26470	binding	3	3	2001	2001	2001_big_mysubg_1_328	2001_big_mysubg_1_328	TRUE	1	1	1	1	1	1	1
AT3G26744	AT2G42540	act_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_256	TRUE	13	11	9	6	6	6	1
AT3G26744	AT3G26744	binding	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_329	TRUE	13	13	9	9	6	6	1
AT3G26744	AT3G26744	unk_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_329	TRUE	13	13	9	9	6	6	1
AT3G26744	AT4G25470	act_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_406	TRUE	13	41	9	38	6	20	1
AT3G26744	AT4G25480	act_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_407	TRUE	13	25	9	15	6	13	1
AT3G26744	AT4G25490	act_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_408	TRUE	13	40	9	36	6	22	1
AT3G26744	AT5G52310	act_TF	3	3	2001	2001	2001_big_mysubg_1_329	2001_big_mysubg_1_523	TRUE	13	17	9	8	6	7	1
AT3G28210	AT2G29470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_330	2001_big_mysubg_1_221	TRUE	5	3	3	2	3	2	1
AT3G28210	AT3G02800	unk_TF	3	3	2001	2001	2001_big_mysubg_1_330	2001_big_mysubg_1_275	TRUE	5	4	3	2	3	1	1
AT3G28210	AT3G28210	binding	3	3	2001	2001	2001_big_mysubg_1_330	2001_big_mysubg_1_330	TRUE	5	5	3	3	3	3	1
AT3G28210	AT3G28210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_330	2001_big_mysubg_1_330	TRUE	5	5	3	3	3	3	1
AT3G28210	AT5G54860	unk_TF	3	3	2001	2001	2001_big_mysubg_1_330	2001_big_mysubg_1_534	TRUE	5	2	3	2	3	1	1
AT3G43440	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_57	TRUE	12	24	15	18	15	16	1
AT3G43440	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_89	TRUE	12	69	15	89	15	79	1
AT3G43440	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_149	TRUE	12	18	15	18	15	17	1
AT3G43440	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_216	TRUE	12	36	15	27	15	24	1
AT3G43440	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_302	TRUE	12	17	15	16	15	15	1
AT3G43440	AT3G43440	binding	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_335	TRUE	12	12	15	15	15	15	1
AT3G43440	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_391	TRUE	12	31	15	41	15	41	1
AT3G43440	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_482	TRUE	12	19	15	17	15	16	1
AT3G43440	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_483	TRUE	12	20	15	18	15	17	1
AT3G43440	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_335	2001_big_mysubg_1_509	TRUE	12	32	15	42	15	41	1
AT3G45140	AT3G45140	binding	3	3	2001	2001	2001_big_mysubg_1_336	2001_big_mysubg_1_336	TRUE	15	15	8	8	8	8	1
AT3G45140	AT5G42650	synthesis	3	3	2001	2001	2001_big_mysubg_1_336	2001_big_mysubg_1_496	TRUE	15	18	8	12	8	12	1
AT3G46080	AT3G46080	binding	3	3	2001	2001	2001_big_mysubg_1_338	2001_big_mysubg_1_338	TRUE	1	1	1	1	1	1	1
AT3G46930	AT3G46930	binding	3	3	2001	2001	2001_big_mysubg_1_340	2001_big_mysubg_1_340	TRUE	4	4	4	4	2	2	1
AT3G47090	AT3G47090	binding	3	3	2001	2001	2001_big_mysubg_1_341	2001_big_mysubg_1_341	TRUE	1	1	1	1	1	1	1
AT3G48090	AT3G48090	binding	3	3	2001	2001	2001_big_mysubg_1_343	2001_big_mysubg_1_343	TRUE	15	15	9	9	8	8	1
AT3G48090	AT3G52430	binding	3	3	2001	2001	2001_big_mysubg_1_343	2001_big_mysubg_1_350	TRUE	15	12	9	9	8	7	1
AT3G48090	AT5G14930	binding	3	3	2001	2001	2001_big_mysubg_1_343	2001_big_mysubg_1_467	TRUE	15	4	9	3	8	2	1
AT3G50950	AT3G50950	binding	3	3	2001	2001	2001_big_mysubg_1_348	2001_big_mysubg_1_348	TRUE	3	3	2	2	1	1	1
AT3G52430	AT3G52430	binding	3	3	2001	2001	2001_big_mysubg_1_350	2001_big_mysubg_1_350	TRUE	12	12	9	9	7	7	1
AT3G52430	AT5G14930	binding	3	3	2001	2001	2001_big_mysubg_1_350	2001_big_mysubg_1_467	TRUE	12	4	9	3	7	2	1
AT3G54610	AT3G54610	binding	3	3	2001	2001	2001_big_mysubg_1_355	2001_big_mysubg_1_355	TRUE	3	3	3	3	3	3	1
AT3G54610	AT4G16420	binding	3	3	2001	2001	2001_big_mysubg_1_355	2001_big_mysubg_1_387	TRUE	3	2	3	2	3	2	1
AT3G54610	AT4G25490	binding	3	3	2001	2001	2001_big_mysubg_1_355	2001_big_mysubg_1_408	TRUE	3	40	3	36	3	22	1
AT3G55270	AT3G55270	binding	3	3	2001	2001	2001_big_mysubg_1_356	2001_big_mysubg_1_356	TRUE	6	6	4	4	3	3	1
AT3G55270	AT4G01370	binding	3	3	2001	2001	2001_big_mysubg_1_356	2001_big_mysubg_1_372	TRUE	6	23	4	18	3	17	1
AT3G55730	AT3G55730	binding	3	3	2001	2001	2001_big_mysubg_1_357	2001_big_mysubg_1_357	TRUE	4	4	2	2	2	2	1
AT3G55840	AT3G55840	binding	3	3	2001	2001	2001_big_mysubg_1_358	2001_big_mysubg_1_358	TRUE	9	9	5	5	2	2	1
